,Date,Temp
261511,28/10/2011,8.344
261611,28/10/2011,8.27
261711,28/10/2011,8.245
261811,28/10/2011,8.195
261911,28/10/2011,8.12
262011,28/10/2011,8.095
262111,28/10/2011,8.095
262211,28/10/2011,8.095
262311,28/10/2011,8.12
262411,28/10/2011,8.145
262511,29/10/2011,8.12
262611,29/10/2011,8.12
262711,29/10/2011,8.07
262811,29/10/2011,8.07
262911,29/10/2011,8.07
263011,29/10/2011,7.995
263111,29/10/2011,7.97
263211,29/10/2011,7.995
263311,29/10/2011,8.02
263411,29/10/2011,7.995
263511,29/10/2011,7.995
263611,29/10/2011,7.995
263711,29/10/2011,8.02
263811,29/10/2011,7.97
263911,29/10/2011,8.02
264011,29/10/2011,8.045
264111,29/10/2011,8.045
264211,29/10/2011,8.045
264311,29/10/2011,8.095
264411,29/10/2011,8.145
264511,29/10/2011,8.195
264611,29/10/2011,8.344
264711,29/10/2011,8.519
264811,29/10/2011,8.543
264911,29/10/2011,8.543
265011,29/10/2011,8.618
265111,29/10/2011,8.593
265211,29/10/2011,8.543
265311,29/10/2011,8.543
265411,29/10/2011,8.568
265511,29/10/2011,8.469
265611,29/10/2011,8.419
265711,29/10/2011,8.419
265811,29/10/2011,8.369
265911,29/10/2011,8.369
266011,29/10/2011,8.369
266111,29/10/2011,8.369
266211,29/10/2011,8.245
266311,29/10/2011,8.12
266411,29/10/2011,8.095
266511,29/10/2011,8.07
266611,29/10/2011,8.045
266711,29/10/2011,8.095
266811,29/10/2011,8.145
266911,29/10/2011,8.145
267011,29/10/2011,8.195
267111,29/10/2011,8.17
267211,29/10/2011,8.195
267311,30/10/2011,8.145
267411,30/10/2011,8.145
267511,30/10/2011,8.145
267611,30/10/2011,8.07
267711,30/10/2011,8.095
267811,30/10/2011,8.07
267911,30/10/2011,8.17
268011,30/10/2011,8.045
268111,30/10/2011,8.02
268211,30/10/2011,7.92
268311,30/10/2011,7.745
268411,30/10/2011,7.845
268511,30/10/2011,7.945
268611,30/10/2011,7.945
268711,30/10/2011,7.995
268811,30/10/2011,7.995
268911,30/10/2011,7.945
269011,30/10/2011,7.795
269111,30/10/2011,7.795
269211,30/10/2011,7.945
269311,30/10/2011,8.22
269411,30/10/2011,8.419
269511,30/10/2011,8.618
269611,30/10/2011,8.643
269711,30/10/2011,8.668
269811,30/10/2011,8.693
269911,30/10/2011,8.693
270011,30/10/2011,8.767
270111,30/10/2011,8.742
270211,30/10/2011,8.742
270311,30/10/2011,8.792
270411,30/10/2011,8.693
270511,30/10/2011,8.717
270611,30/10/2011,8.717
270711,30/10/2011,8.668
270811,30/10/2011,8.568
270911,30/10/2011,8.419
271011,30/10/2011,8.444
271111,30/10/2011,8.319
271211,30/10/2011,8.394
271311,30/10/2011,8.394
271411,30/10/2011,8.394
271511,30/10/2011,8.344
271611,30/10/2011,8.22
271711,30/10/2011,8.295
271811,30/10/2011,8.494
271911,30/10/2011,8.444
272011,30/10/2011,8.394
272111,31/10/2011,8.22
272211,31/10/2011,8.07
272311,31/10/2011,8.295
272411,31/10/2011,8.12
272511,31/10/2011,8.045
272611,31/10/2011,8.095
272711,31/10/2011,8.045
272811,31/10/2011,8.045
272911,31/10/2011,7.569
273011,31/10/2011,7.895
273111,31/10/2011,8.095
273211,31/10/2011,8.07
273311,31/10/2011,7.995
273411,31/10/2011,7.995
273511,31/10/2011,7.945
273611,31/10/2011,7.87
273711,31/10/2011,7.795
273811,31/10/2011,7.995
273911,31/10/2011,8.045
274011,31/10/2011,8.12
274111,31/10/2011,8.22
274211,31/10/2011,8.27
274311,31/10/2011,8.444
274411,31/10/2011,8.643
274511,31/10/2011,8.792
274611,31/10/2011,8.792
274711,31/10/2011,8.841
274811,31/10/2011,8.916
274911,31/10/2011,8.866
275011,31/10/2011,8.841
275111,31/10/2011,8.817
275211,31/10/2011,8.742
275311,31/10/2011,8.693
275411,31/10/2011,8.668
275511,31/10/2011,8.568
275611,31/10/2011,8.419
275711,31/10/2011,8.27
275811,31/10/2011,8.145
275911,31/10/2011,8.095
276011,31/10/2011,8.045
276111,31/10/2011,7.945
276211,31/10/2011,8.02
276311,31/10/2011,7.97
276411,31/10/2011,7.97
276511,31/10/2011,7.945
276611,31/10/2011,7.945
276711,31/10/2011,7.92
276811,31/10/2011,7.945
276911,01/11/2011,7.995
277011,01/11/2011,7.97
277111,01/11/2011,7.995
277211,01/11/2011,8.02
277311,01/11/2011,8.02
277411,01/11/2011,8.02
277511,01/11/2011,7.995
277611,01/11/2011,7.995
277711,01/11/2011,8.02
277811,01/11/2011,7.995
277911,01/11/2011,8.045
278011,01/11/2011,8.02
278111,01/11/2011,8.02
278211,01/11/2011,7.995
278311,01/11/2011,7.97
278411,01/11/2011,7.97
278511,01/11/2011,7.945
278611,01/11/2011,7.945
278711,01/11/2011,7.945
278811,01/11/2011,8.045
278911,01/11/2011,8.095
279011,01/11/2011,8.095
279111,01/11/2011,8.12
279211,01/11/2011,8.12
279311,01/11/2011,8.12
279411,01/11/2011,8.27
279511,01/11/2011,8.444
279611,01/11/2011,8.394
279711,01/11/2011,8.419
279811,01/11/2011,8.394
279911,01/11/2011,8.419
280011,01/11/2011,8.319
280111,01/11/2011,8.369
280211,01/11/2011,8.295
280311,01/11/2011,8.27
280411,01/11/2011,8.195
280511,01/11/2011,8.17
280611,01/11/2011,8.145
280711,01/11/2011,8.12
280811,01/11/2011,8.095
280911,01/11/2011,8.07
281011,01/11/2011,8.07
281111,01/11/2011,8.045
281211,01/11/2011,8.045
281311,01/11/2011,8.045
281411,01/11/2011,8.045
281511,01/11/2011,8.045
281611,01/11/2011,8.02
281711,02/11/2011,7.995
281811,02/11/2011,7.995
281911,02/11/2011,7.995
282011,02/11/2011,7.995
282111,02/11/2011,7.995
282211,02/11/2011,7.995
282311,02/11/2011,7.995
282411,02/11/2011,7.97
282511,02/11/2011,7.995
282611,02/11/2011,7.97
282711,02/11/2011,7.97
282811,02/11/2011,7.945
282911,02/11/2011,7.945
283011,02/11/2011,7.945
283111,02/11/2011,7.945
283211,02/11/2011,7.92
283311,02/11/2011,7.92
283411,02/11/2011,7.945
283511,02/11/2011,7.92
283611,02/11/2011,7.92
283711,02/11/2011,7.97
283811,02/11/2011,7.97
283911,02/11/2011,8.045
284011,02/11/2011,8.095
284111,02/11/2011,8.045
284211,02/11/2011,7.995
284311,02/11/2011,7.995
284411,02/11/2011,7.995
284511,02/11/2011,8.02
284611,02/11/2011,7.995
284711,02/11/2011,7.97
284811,02/11/2011,7.97
284911,02/11/2011,7.945
285011,02/11/2011,7.895
285111,02/11/2011,7.87
285211,02/11/2011,7.82
285311,02/11/2011,7.795
285411,02/11/2011,7.795
285511,02/11/2011,7.745
285611,02/11/2011,7.67
285711,02/11/2011,7.645
285811,02/11/2011,7.619
285911,02/11/2011,7.594
286011,02/11/2011,7.67
286111,02/11/2011,7.695
286211,02/11/2011,7.77
286311,02/11/2011,7.795
286411,02/11/2011,7.795
286511,03/11/2011,7.77
286611,03/11/2011,7.745
286711,03/11/2011,7.72
286811,03/11/2011,7.67
286911,03/11/2011,7.695
287011,03/11/2011,7.695
287111,03/11/2011,7.695
287211,03/11/2011,7.72
287311,03/11/2011,7.745
287411,03/11/2011,7.695
287511,03/11/2011,7.72
287611,03/11/2011,7.72
287711,03/11/2011,7.695
287811,03/11/2011,7.695
287911,03/11/2011,7.645
288011,03/11/2011,7.695
288111,03/11/2011,7.72
288211,03/11/2011,7.695
288311,03/11/2011,7.695
288411,03/11/2011,7.695
288511,03/11/2011,7.72
288611,03/11/2011,7.695
288711,03/11/2011,7.695
288811,03/11/2011,7.72
288911,03/11/2011,7.72
289011,03/11/2011,7.72
289111,03/11/2011,7.72
289211,03/11/2011,7.695
289311,03/11/2011,7.619
289411,03/11/2011,7.594
289511,03/11/2011,7.619
289611,03/11/2011,7.569
289711,03/11/2011,7.569
289811,03/11/2011,7.569
289911,03/11/2011,7.569
290011,03/11/2011,7.569
290111,03/11/2011,7.569
290211,03/11/2011,7.544
290311,03/11/2011,7.519
290411,03/11/2011,7.494
290511,03/11/2011,7.469
290611,03/11/2011,7.393
290711,03/11/2011,7.393
290811,03/11/2011,7.368
290911,03/11/2011,7.419
291011,03/11/2011,7.393
291111,03/11/2011,7.368
291211,03/11/2011,7.343
291311,04/11/2011,7.343
291411,04/11/2011,7.318
291511,04/11/2011,7.293
291611,04/11/2011,7.293
291711,04/11/2011,7.293
291811,04/11/2011,7.242
291911,04/11/2011,7.268
292011,04/11/2011,7.192
292111,04/11/2011,7.217
292211,04/11/2011,7.192
292311,04/11/2011,7.192
292411,04/11/2011,7.192
292511,04/11/2011,7.142
292611,04/11/2011,7.167
292711,04/11/2011,7.142
292811,04/11/2011,7.167
292911,04/11/2011,7.167
293011,04/11/2011,7.142
293111,04/11/2011,7.217
293211,04/11/2011,7.242
293311,04/11/2011,7.293
293411,04/11/2011,7.318
293511,04/11/2011,7.343
293611,04/11/2011,7.368
293711,04/11/2011,7.368
293811,04/11/2011,7.368
293911,04/11/2011,7.343
294011,04/11/2011,7.419
294111,04/11/2011,7.444
294211,04/11/2011,7.393
294311,04/11/2011,7.393
294411,04/11/2011,7.393
294511,04/11/2011,7.393
294611,04/11/2011,7.419
294711,04/11/2011,7.419
294811,04/11/2011,7.343
294911,04/11/2011,7.343
295011,04/11/2011,7.318
295111,04/11/2011,7.293
295211,04/11/2011,7.268
295311,04/11/2011,7.293
295411,04/11/2011,7.293
295511,04/11/2011,7.242
295611,04/11/2011,7.268
295711,04/11/2011,7.268
295811,04/11/2011,7.268
295911,04/11/2011,7.242
296011,04/11/2011,7.293
296111,05/11/2011,7.293
296211,05/11/2011,7.318
296311,05/11/2011,7.242
296411,05/11/2011,7.015
296511,05/11/2011,7.015
296611,05/11/2011,6.94
296711,05/11/2011,6.94
296811,05/11/2011,7.116
296911,05/11/2011,7.167
297011,05/11/2011,7.167
297111,05/11/2011,7.142
297211,05/11/2011,7.091
297311,05/11/2011,7.066
297411,05/11/2011,7.066
297511,05/11/2011,6.99
297611,05/11/2011,7.041
297711,05/11/2011,7.066
297811,05/11/2011,7.091
297911,05/11/2011,7.066
298011,05/11/2011,7.066
298111,05/11/2011,7.066
298211,05/11/2011,7.091
298311,05/11/2011,7.116
298411,05/11/2011,7.142
298511,05/11/2011,7.116
298611,05/11/2011,7.142
298711,05/11/2011,7.167
298811,05/11/2011,7.167
298911,05/11/2011,7.142
299011,05/11/2011,7.066
299111,05/11/2011,7.091
299211,05/11/2011,7.091
299311,05/11/2011,7.091
299411,05/11/2011,7.041
299511,05/11/2011,6.99
299611,05/11/2011,6.99
299711,05/11/2011,6.965
299811,05/11/2011,6.889
299911,05/11/2011,6.914
300011,05/11/2011,6.889
300111,05/11/2011,6.914
300211,05/11/2011,6.914
300311,05/11/2011,6.864
300411,05/11/2011,6.813
300511,05/11/2011,6.737
300611,05/11/2011,6.813
300711,05/11/2011,6.813
300811,05/11/2011,6.813
300911,06/11/2011,6.788
301011,06/11/2011,6.788
301111,06/11/2011,6.712
301211,06/11/2011,6.813
301311,06/11/2011,6.661
301411,06/11/2011,6.687
301511,06/11/2011,6.712
301611,06/11/2011,6.611
301711,06/11/2011,6.585
301811,06/11/2011,6.687
301911,06/11/2011,6.585
302011,06/11/2011,6.661
302111,06/11/2011,6.636
302211,06/11/2011,6.585
302311,06/11/2011,6.636
302411,06/11/2011,6.484
302511,06/11/2011,6.56
302611,06/11/2011,6.535
302711,06/11/2011,6.56
302811,06/11/2011,6.509
302911,06/11/2011,6.585
303011,06/11/2011,6.585
303111,06/11/2011,6.611
303211,06/11/2011,6.611
303311,06/11/2011,6.611
303411,06/11/2011,6.611
303511,06/11/2011,6.611
303611,06/11/2011,6.56
303711,06/11/2011,6.585
303811,06/11/2011,6.585
303911,06/11/2011,6.535
304011,06/11/2011,6.585
304111,06/11/2011,6.56
304211,06/11/2011,6.535
304311,06/11/2011,6.535
304411,06/11/2011,6.509
304511,06/11/2011,6.433
304611,06/11/2011,6.509
304711,06/11/2011,6.535
304811,06/11/2011,6.433
304911,06/11/2011,6.458
305011,06/11/2011,6.509
305111,06/11/2011,6.509
305211,06/11/2011,6.509
305311,06/11/2011,6.509
305411,06/11/2011,6.535
305511,06/11/2011,6.484
305611,06/11/2011,6.509
305711,07/11/2011,6.535
305811,07/11/2011,6.484
305911,07/11/2011,6.484
306011,07/11/2011,6.509
306111,07/11/2011,6.484
306211,07/11/2011,6.458
306311,07/11/2011,6.433
306411,07/11/2011,6.408
306511,07/11/2011,6.433
306611,07/11/2011,6.458
306711,07/11/2011,6.458
306811,07/11/2011,6.433
306911,07/11/2011,6.433
307011,07/11/2011,6.433
307111,07/11/2011,6.433
307211,07/11/2011,6.382
307311,07/11/2011,6.408
307411,07/11/2011,6.408
307511,07/11/2011,6.458
307611,07/11/2011,6.458
307711,07/11/2011,6.433
307811,07/11/2011,6.433
307911,07/11/2011,6.535
308011,07/11/2011,6.636
308111,07/11/2011,6.636
308211,07/11/2011,6.661
308311,07/11/2011,6.737
308411,07/11/2011,6.763
308511,07/11/2011,6.813
308611,07/11/2011,6.839
308711,07/11/2011,6.839
308811,07/11/2011,6.839
308911,07/11/2011,6.813
309011,07/11/2011,6.813
309111,07/11/2011,6.763
309211,07/11/2011,6.737
309311,07/11/2011,6.687
309411,07/11/2011,6.712
309511,07/11/2011,6.712
309611,07/11/2011,6.687
309711,07/11/2011,6.687
309811,07/11/2011,6.687
309911,07/11/2011,6.661
310011,07/11/2011,6.687
310111,07/11/2011,6.636
310211,07/11/2011,6.56
310311,07/11/2011,6.535
310411,07/11/2011,6.509
310511,08/11/2011,6.484
310611,08/11/2011,6.433
310711,08/11/2011,6.484
310811,08/11/2011,6.484
310911,08/11/2011,6.509
311011,08/11/2011,6.484
311111,08/11/2011,6.458
311211,08/11/2011,6.484
311311,08/11/2011,6.458
311411,08/11/2011,6.458
311511,08/11/2011,6.382
311611,08/11/2011,6.382
311711,08/11/2011,6.357
311811,08/11/2011,6.357
311911,08/11/2011,6.382
312011,08/11/2011,6.382
312111,08/11/2011,6.408
312211,08/11/2011,6.408
312311,08/11/2011,6.433
312411,08/11/2011,6.433
312511,08/11/2011,6.509
312611,08/11/2011,6.56
312711,08/11/2011,6.661
312811,08/11/2011,6.737
312911,08/11/2011,6.864
313011,08/11/2011,6.965
313111,08/11/2011,7.167
313211,08/11/2011,7.393
313311,08/11/2011,7.343
313411,08/11/2011,7.494
313511,08/11/2011,7.569
313611,08/11/2011,7.645
313711,08/11/2011,7.695
313811,08/11/2011,7.745
313911,08/11/2011,7.645
314011,08/11/2011,7.368
314111,08/11/2011,7.393
314211,08/11/2011,7.419
314311,08/11/2011,7.368
314411,08/11/2011,7.268
314511,08/11/2011,7.142
314611,08/11/2011,7.015
314711,08/11/2011,6.864
314811,08/11/2011,6.687
314911,08/11/2011,6.509
315011,08/11/2011,6.509
315111,08/11/2011,6.535
315211,08/11/2011,6.585
315311,09/11/2011,6.636
315411,09/11/2011,6.611
315511,09/11/2011,6.585
315611,09/11/2011,6.56
315711,09/11/2011,6.535
315811,09/11/2011,6.509
315911,09/11/2011,6.484
316011,09/11/2011,6.458
316111,09/11/2011,6.408
316211,09/11/2011,6.382
316311,09/11/2011,6.331
316411,09/11/2011,6.306
316511,09/11/2011,6.255
316611,09/11/2011,6.281
316711,09/11/2011,6.23
316811,09/11/2011,6.204
316911,09/11/2011,6.23
317011,09/11/2011,6.179
317111,09/11/2011,6.204
317211,09/11/2011,6.23
317311,09/11/2011,6.458
317411,09/11/2011,6.611
317511,09/11/2011,6.788
317611,09/11/2011,6.914
317711,09/11/2011,6.99
317811,09/11/2011,7.066
317911,09/11/2011,7.041
318011,09/11/2011,7.015
318111,09/11/2011,6.965
318211,09/11/2011,6.99
318311,09/11/2011,6.99
318411,09/11/2011,6.914
318511,09/11/2011,6.914
318611,09/11/2011,6.889
318711,09/11/2011,6.763
318811,09/11/2011,6.661
318911,09/11/2011,6.611
319011,09/11/2011,6.611
319111,09/11/2011,6.535
319211,09/11/2011,6.509
319311,09/11/2011,6.585
319411,09/11/2011,6.636
319511,09/11/2011,6.611
319611,09/11/2011,6.611
319711,09/11/2011,6.611
319811,09/11/2011,6.611
319911,09/11/2011,6.535
320011,09/11/2011,6.509
320111,10/11/2011,6.535
320211,10/11/2011,6.535
320311,10/11/2011,6.509
320411,10/11/2011,6.458
320511,10/11/2011,6.458
320611,10/11/2011,6.484
320711,10/11/2011,6.458
320811,10/11/2011,6.458
320911,10/11/2011,6.458
321011,10/11/2011,6.433
321111,10/11/2011,6.408
321211,10/11/2011,6.408
321311,10/11/2011,6.408
321411,10/11/2011,6.382
321511,10/11/2011,6.382
321611,10/11/2011,6.357
321711,10/11/2011,6.331
321811,10/11/2011,6.306
321911,10/11/2011,6.357
322011,10/11/2011,6.331
322111,10/11/2011,6.331
322211,10/11/2011,6.484
322311,10/11/2011,6.712
322411,10/11/2011,6.763
322511,10/11/2011,6.839
322611,10/11/2011,6.94
322711,10/11/2011,6.94
322811,10/11/2011,6.99
322911,10/11/2011,6.889
323011,10/11/2011,6.788
323111,10/11/2011,6.737
323211,10/11/2011,6.737
323311,10/11/2011,6.788
323411,10/11/2011,6.788
323511,10/11/2011,6.737
323611,10/11/2011,6.687
323711,10/11/2011,6.636
323811,10/11/2011,6.56
323911,10/11/2011,6.484
324011,10/11/2011,6.433
324111,10/11/2011,6.458
324211,10/11/2011,6.433
324311,10/11/2011,6.433
324411,10/11/2011,6.433
324511,10/11/2011,6.408
324611,10/11/2011,6.382
324711,10/11/2011,6.382
324811,10/11/2011,6.408
324911,11/11/2011,6.408
325011,11/11/2011,6.382
325111,11/11/2011,6.382
325211,11/11/2011,6.331
325311,11/11/2011,6.306
325411,11/11/2011,6.281
325511,11/11/2011,6.281
325611,11/11/2011,6.306
325711,11/11/2011,6.281
325811,11/11/2011,6.281
325911,11/11/2011,6.255
326011,11/11/2011,6.179
326111,11/11/2011,6.077
326211,11/11/2011,6.204
326311,11/11/2011,6.179
326411,11/11/2011,6.255
326511,11/11/2011,6.179
326611,11/11/2011,6.23
326711,11/11/2011,6.281
326811,11/11/2011,6.408
326911,11/11/2011,6.458
327011,11/11/2011,6.458
327111,11/11/2011,6.585
327211,11/11/2011,6.813
327311,11/11/2011,6.889
327411,11/11/2011,7.066
327511,11/11/2011,7.192
327611,11/11/2011,7.242
327711,11/11/2011,7.268
327811,11/11/2011,7.268
327911,11/11/2011,7.192
328011,11/11/2011,7.167
328111,11/11/2011,7.167
328211,11/11/2011,7.091
328311,11/11/2011,6.94
328411,11/11/2011,6.839
328511,11/11/2011,6.687
328611,11/11/2011,6.56
328711,11/11/2011,6.56
328811,11/11/2011,6.56
328911,11/11/2011,6.56
329011,11/11/2011,6.535
329111,11/11/2011,6.509
329211,11/11/2011,6.484
329311,11/11/2011,6.433
329411,11/11/2011,6.458
329511,11/11/2011,6.433
329611,11/11/2011,6.408
329711,12/11/2011,6.382
329811,12/11/2011,6.382
329911,12/11/2011,6.357
330011,12/11/2011,6.331
330111,12/11/2011,6.331
330211,12/11/2011,6.281
330311,12/11/2011,6.255
330411,12/11/2011,6.255
330511,12/11/2011,6.179
330611,12/11/2011,6.23
330711,12/11/2011,6.331
330811,12/11/2011,6.331
330911,12/11/2011,6.331
331011,12/11/2011,6.306
331111,12/11/2011,6.281
331211,12/11/2011,6.306
331311,12/11/2011,6.204
331411,12/11/2011,6.255
331511,12/11/2011,6.281
331611,12/11/2011,6.382
331711,12/11/2011,6.535
331811,12/11/2011,6.661
331911,12/11/2011,6.813
332011,12/11/2011,7.041
332111,12/11/2011,7.066
332211,12/11/2011,7.142
332311,12/11/2011,7.192
332411,12/11/2011,7.142
332511,12/11/2011,7.192
332611,12/11/2011,7.091
332711,12/11/2011,7.041
332811,12/11/2011,7.041
332911,12/11/2011,6.914
333011,12/11/2011,6.788
333111,12/11/2011,6.661
333211,12/11/2011,6.56
333311,12/11/2011,6.458
333411,12/11/2011,6.458
333511,12/11/2011,6.458
333611,12/11/2011,6.433
333711,12/11/2011,6.306
333811,12/11/2011,6.331
333911,12/11/2011,6.306
334011,12/11/2011,6.204
334111,12/11/2011,6.204
334211,12/11/2011,6.204
334311,12/11/2011,6.204
334411,12/11/2011,6.179
334511,13/11/2011,6.179
334611,13/11/2011,6.128
334711,13/11/2011,6.153
334811,13/11/2011,6.128
334911,13/11/2011,6.179
335011,13/11/2011,6.153
335111,13/11/2011,6.077
335211,13/11/2011,6.128
335311,13/11/2011,6.102
335411,13/11/2011,6.179
335511,13/11/2011,6.128
335611,13/11/2011,6.077
335711,13/11/2011,6.128
335811,13/11/2011,6.051
335911,13/11/2011,6
336011,13/11/2011,6
336111,13/11/2011,5.975
336211,13/11/2011,6.026
336311,13/11/2011,6.077
336411,13/11/2011,6
336511,13/11/2011,6.255
336611,13/11/2011,6.357
336711,13/11/2011,6.509
336811,13/11/2011,6.585
336911,13/11/2011,6.636
337011,13/11/2011,6.813
337111,13/11/2011,7.066
337211,13/11/2011,7.142
337311,13/11/2011,6.889
337411,13/11/2011,6.737
337511,13/11/2011,6.712
337611,13/11/2011,6.712
337711,13/11/2011,6.712
337811,13/11/2011,6.661
337911,13/11/2011,6.585
338011,13/11/2011,6.585
338111,13/11/2011,6.484
338211,13/11/2011,6.433
338311,13/11/2011,6.433
338411,13/11/2011,6.408
338511,13/11/2011,6.382
338611,13/11/2011,6.306
338711,13/11/2011,6.306
338811,13/11/2011,6.281
338911,13/11/2011,6.331
339011,13/11/2011,6.255
339111,13/11/2011,6.331
339211,13/11/2011,6.281
339311,14/11/2011,6.357
339411,14/11/2011,6.382
339511,14/11/2011,6.281
339611,14/11/2011,6.255
339711,14/11/2011,6.255
339811,14/11/2011,6.255
339911,14/11/2011,6.281
340011,14/11/2011,6.255
340111,14/11/2011,6.255
340211,14/11/2011,6.23
340311,14/11/2011,6.179
340411,14/11/2011,6.204
340511,14/11/2011,6.179
340611,14/11/2011,6.153
340711,14/11/2011,6.153
340811,14/11/2011,6.153
340911,14/11/2011,6.179
341011,14/11/2011,6.179
341111,14/11/2011,6.128
341211,14/11/2011,6.102
341311,14/11/2011,6.306
341411,14/11/2011,6.433
341511,14/11/2011,6.661
341611,14/11/2011,6.763
341711,14/11/2011,6.813
341811,14/11/2011,6.914
341911,14/11/2011,6.99
342011,14/11/2011,7.066
342111,14/11/2011,7.066
342211,14/11/2011,6.763
342311,14/11/2011,6.712
342411,14/11/2011,6.611
342511,14/11/2011,6.535
342611,14/11/2011,6.484
342711,14/11/2011,6.433
342811,14/11/2011,6.382
342911,14/11/2011,6.306
343011,14/11/2011,6.255
343111,14/11/2011,6.23
343211,14/11/2011,6.179
343311,14/11/2011,6.179
343411,14/11/2011,6.128
343511,14/11/2011,6.128
343611,14/11/2011,6.204
343711,14/11/2011,6.179
343811,14/11/2011,6.23
343911,14/11/2011,6.179
344011,14/11/2011,6.23
344111,15/11/2011,6.204
344211,15/11/2011,6.128
344311,15/11/2011,6.128
344411,15/11/2011,6.179
344511,15/11/2011,6.204
344611,15/11/2011,6.179
344711,15/11/2011,6.153
344811,15/11/2011,6.128
344911,15/11/2011,6.128
345011,15/11/2011,6.077
345111,15/11/2011,6.077
345211,15/11/2011,6.077
345311,15/11/2011,6.128
345411,15/11/2011,6.051
345511,15/11/2011,6.026
345611,15/11/2011,6.026
345711,15/11/2011,6.204
345811,15/11/2011,6.23
345911,15/11/2011,6.23
346011,15/11/2011,6.179
346111,15/11/2011,6.179
346211,15/11/2011,6.306
346311,15/11/2011,6.331
346411,15/11/2011,6.357
346511,15/11/2011,6.433
346611,15/11/2011,6.535
346711,15/11/2011,6.585
346811,15/11/2011,6.636
346911,15/11/2011,6.56
347011,15/11/2011,6.56
347111,15/11/2011,6.535
347211,15/11/2011,6.458
347311,15/11/2011,6.433
347411,15/11/2011,6.408
347511,15/11/2011,6.382
347611,15/11/2011,6.382
347711,15/11/2011,6.331
347811,15/11/2011,6.255
347911,15/11/2011,6.204
348011,15/11/2011,6.153
348111,15/11/2011,6.026
348211,15/11/2011,5.924
348311,15/11/2011,5.924
348411,15/11/2011,5.796
348511,15/11/2011,5.821
348611,15/11/2011,5.924
348711,15/11/2011,6.153
348811,15/11/2011,6.179
348911,16/11/2011,6.153
349011,16/11/2011,6.153
349111,16/11/2011,6.128
349211,16/11/2011,6.128
349311,16/11/2011,6.102
349411,16/11/2011,5.949
349511,16/11/2011,6.026
349611,16/11/2011,6.051
349711,16/11/2011,6.051
349811,16/11/2011,6.077
349911,16/11/2011,6
350011,16/11/2011,5.949
350111,16/11/2011,5.975
350211,16/11/2011,5.975
350311,16/11/2011,6.077
350411,16/11/2011,6.077
350511,16/11/2011,6.077
350611,16/11/2011,6.102
350711,16/11/2011,6.128
350811,16/11/2011,6.153
350911,16/11/2011,6.23
351011,16/11/2011,6.281
351111,16/11/2011,6.331
351211,16/11/2011,6.382
351311,16/11/2011,6.433
351411,16/11/2011,6.535
351511,16/11/2011,6.636
351611,16/11/2011,6.737
351711,16/11/2011,6.737
351811,16/11/2011,6.535
351911,16/11/2011,6.484
352011,16/11/2011,6.458
352111,16/11/2011,6.509
352211,16/11/2011,6.611
352311,16/11/2011,6.56
352411,16/11/2011,6.484
352511,16/11/2011,6.484
352611,16/11/2011,6.458
352711,16/11/2011,6.357
352811,16/11/2011,6.331
352911,16/11/2011,6.331
353011,16/11/2011,6.306
353111,16/11/2011,6.281
353211,16/11/2011,6.281
353311,16/11/2011,6.255
353411,16/11/2011,6.204
353511,16/11/2011,6.179
353611,16/11/2011,6.153
353711,17/11/2011,6.153
353811,17/11/2011,6.153
353911,17/11/2011,6.153
354011,17/11/2011,6.128
354111,17/11/2011,6.102
354211,17/11/2011,6.128
354311,17/11/2011,6.051
354411,17/11/2011,5.949
354511,17/11/2011,5.924
354611,17/11/2011,5.872
354711,17/11/2011,5.924
354811,17/11/2011,5.872
354911,17/11/2011,5.872
355011,17/11/2011,6
355111,17/11/2011,5.745
355211,17/11/2011,5.796
355311,17/11/2011,5.796
355411,17/11/2011,5.591
355511,17/11/2011,5.488
355611,17/11/2011,5.975
355711,17/11/2011,6.128
355811,17/11/2011,6.281
355911,17/11/2011,6.408
356011,17/11/2011,6.484
356111,17/11/2011,6.509
356211,17/11/2011,6.535
356311,17/11/2011,6.484
356411,17/11/2011,6.458
356511,17/11/2011,6.458
356611,17/11/2011,6.458
356711,17/11/2011,6.458
356811,17/11/2011,6.458
356911,17/11/2011,6.408
357011,17/11/2011,6.408
357111,17/11/2011,6.357
357211,17/11/2011,6.281
357311,17/11/2011,6.255
357411,17/11/2011,6.128
357511,17/11/2011,6.051
357611,17/11/2011,6.026
357711,17/11/2011,5.924
357811,17/11/2011,5.924
357911,17/11/2011,5.847
358011,17/11/2011,5.77
358111,17/11/2011,5.745
358211,17/11/2011,5.796
358311,17/11/2011,5.796
358411,17/11/2011,5.821
358511,18/11/2011,5.872
358611,18/11/2011,5.847
358711,18/11/2011,5.796
358811,18/11/2011,5.642
358911,18/11/2011,5.514
359011,18/11/2011,5.462
359111,18/11/2011,5.565
359211,18/11/2011,5.539
359311,18/11/2011,5.488
359411,18/11/2011,5.539
359511,18/11/2011,5.616
359611,18/11/2011,5.591
359711,18/11/2011,5.693
359811,18/11/2011,5.719
359911,18/11/2011,5.668
360011,18/11/2011,5.745
360111,18/11/2011,5.77
360211,18/11/2011,5.796
360311,18/11/2011,5.77
360411,18/11/2011,5.745
360511,18/11/2011,5.821
360611,18/11/2011,5.77
360711,18/11/2011,5.745
360811,18/11/2011,5.693
360911,18/11/2011,5.719
361011,18/11/2011,5.719
361111,18/11/2011,5.821
361211,18/11/2011,5.847
361311,18/11/2011,5.898
361411,18/11/2011,5.924
