,Date,Temp
95981,27/02/2008,0.19
95991,27/02/2008,0.19
96001,27/02/2008,0.19
96011,27/02/2008,0.19
96021,27/02/2008,0.19
96031,27/02/2008,0.19
96041,27/02/2008,0.19
96051,27/02/2008,0.19
96061,27/02/2008,0.19
96071,27/02/2008,0.19
96081,27/02/2008,0.19
96091,27/02/2008,0.19
96101,27/02/2008,0.19
96111,27/02/2008,0.19
96121,27/02/2008,0.19
96131,27/02/2008,0.19
96141,28/02/2008,0.19
96151,28/02/2008,0.19
96161,28/02/2008,0.19
96171,28/02/2008,0.19
96181,28/02/2008,0.19
96191,28/02/2008,0.19
96201,28/02/2008,0.19
96211,28/02/2008,0.19
96221,28/02/2008,0.19
96231,28/02/2008,0.19
96241,28/02/2008,0.163
96251,28/02/2008,0.163
96261,28/02/2008,0.163
96271,28/02/2008,0.163
96281,28/02/2008,0.135
96291,28/02/2008,0.135
96301,28/02/2008,0.135
96311,28/02/2008,0.135
96321,28/02/2008,0.135
96331,28/02/2008,0.135
96341,28/02/2008,0.135
96351,28/02/2008,0.135
96361,28/02/2008,0.135
96371,28/02/2008,0.135
96381,28/02/2008,0.107
96391,28/02/2008,0.107
96401,28/02/2008,0.135
96411,28/02/2008,0.135
96421,28/02/2008,0.135
96431,28/02/2008,0.107
96441,28/02/2008,0.107
96451,28/02/2008,0.107
96461,28/02/2008,0.107
96471,28/02/2008,0.107
96481,28/02/2008,0.107
96491,28/02/2008,0.107
96501,28/02/2008,0.107
96511,28/02/2008,0.107
96521,28/02/2008,0.107
96531,28/02/2008,0.107
96541,28/02/2008,0.107
96551,28/02/2008,0.107
96561,28/02/2008,0.107
96571,28/02/2008,0.107
96581,28/02/2008,0.107
96591,28/02/2008,0.107
96601,28/02/2008,0.107
96611,28/02/2008,0.107
96621,29/02/2008,0.107
96631,29/02/2008,0.107
96641,29/02/2008,0.107
96651,29/02/2008,0.107
96661,29/02/2008,0.107
96671,29/02/2008,0.107
96681,29/02/2008,0.107
96691,29/02/2008,0.107
96701,29/02/2008,0.107
96711,29/02/2008,0.107
96721,29/02/2008,0.107
96731,29/02/2008,0.107
96741,29/02/2008,0.107
96751,29/02/2008,0.107
96761,29/02/2008,0.107
96771,29/02/2008,0.107
96781,29/02/2008,0.107
96791,29/02/2008,0.107
96801,29/02/2008,0.107
96811,29/02/2008,0.107
96821,29/02/2008,0.107
96831,29/02/2008,0.107
96841,29/02/2008,0.135
96851,29/02/2008,0.135
96861,29/02/2008,0.135
96871,29/02/2008,0.135
96881,29/02/2008,0.135
96891,29/02/2008,0.135
96901,29/02/2008,0.135
96911,29/02/2008,0.135
96921,29/02/2008,0.135
96931,29/02/2008,0.135
96941,29/02/2008,0.135
96951,29/02/2008,0.135
96961,29/02/2008,0.135
96971,29/02/2008,0.135
96981,29/02/2008,0.135
96991,29/02/2008,0.135
97001,29/02/2008,0.107
97011,29/02/2008,0.107
97021,29/02/2008,0.135
97031,29/02/2008,0.107
97041,29/02/2008,0.107
97051,29/02/2008,0.107
97061,29/02/2008,0.107
97071,29/02/2008,0.107
97081,29/02/2008,0.107
97091,29/02/2008,0.107
97101,01/03/2008,0.107
97111,01/03/2008,0.107
97121,01/03/2008,0.107
97131,01/03/2008,0.107
97141,01/03/2008,0.107
97151,01/03/2008,0.107
97161,01/03/2008,0.107
97171,01/03/2008,0.135
97181,01/03/2008,0.135
97191,01/03/2008,0.135
97201,01/03/2008,0.135
97211,01/03/2008,0.135
97221,01/03/2008,0.135
97231,01/03/2008,0.135
97241,01/03/2008,0.135
97251,01/03/2008,0.135
97261,01/03/2008,0.135
97271,01/03/2008,0.135
97281,01/03/2008,0.135
97291,01/03/2008,0.135
97301,01/03/2008,0.135
97311,01/03/2008,0.135
97321,01/03/2008,0.135
97331,01/03/2008,0.135
97341,01/03/2008,0.163
97351,01/03/2008,0.135
97361,01/03/2008,0.135
97371,01/03/2008,0.135
97381,01/03/2008,0.163
97391,01/03/2008,0.135
97401,01/03/2008,0.135
97411,01/03/2008,0.135
97421,01/03/2008,0.135
97431,01/03/2008,0.135
97441,01/03/2008,0.135
97451,01/03/2008,0.135
97461,01/03/2008,0.163
97471,01/03/2008,0.163
97481,01/03/2008,0.163
97491,01/03/2008,0.135
97501,01/03/2008,0.135
97511,01/03/2008,0.107
97521,01/03/2008,0.107
97531,01/03/2008,0.079
97541,01/03/2008,0.079
97551,01/03/2008,0.079
97561,01/03/2008,0.079
97571,01/03/2008,0.051
97581,02/03/2008,0.051
97591,02/03/2008,0.079
97601,02/03/2008,0.079
97611,02/03/2008,0.079
97621,02/03/2008,0.079
97631,02/03/2008,0.079
97641,02/03/2008,0.107
97651,02/03/2008,0.107
97661,02/03/2008,0.107
97671,02/03/2008,0.107
97681,02/03/2008,0.107
97691,02/03/2008,0.107
97701,02/03/2008,0.107
97711,02/03/2008,0.107
97721,02/03/2008,0.107
97731,02/03/2008,0.107
97741,02/03/2008,0.107
97751,02/03/2008,0.107
97761,02/03/2008,0.107
97771,02/03/2008,0.107
97781,02/03/2008,0.107
97791,02/03/2008,0.107
97801,02/03/2008,0.107
97811,02/03/2008,0.135
97821,02/03/2008,0.135
97831,02/03/2008,0.135
97841,02/03/2008,0.135
97851,02/03/2008,0.135
97861,02/03/2008,0.135
97871,02/03/2008,0.135
97881,02/03/2008,0.135
97891,02/03/2008,0.135
97901,02/03/2008,0.135
97911,02/03/2008,0.135
97921,02/03/2008,0.135
97931,02/03/2008,0.135
97941,02/03/2008,0.135
97951,02/03/2008,0.135
97961,02/03/2008,0.135
97971,02/03/2008,0.135
97981,02/03/2008,0.135
97991,02/03/2008,0.135
98001,02/03/2008,0.135
98011,02/03/2008,0.163
98021,02/03/2008,0.163
98031,02/03/2008,0.163
98041,02/03/2008,0.163
98051,02/03/2008,0.163
98061,03/03/2008,0.163
98071,03/03/2008,0.163
98081,03/03/2008,0.163
98091,03/03/2008,0.163
98101,03/03/2008,0.163
98111,03/03/2008,0.19
98121,03/03/2008,0.163
98131,03/03/2008,0.19
98141,03/03/2008,0.19
98151,03/03/2008,0.19
98161,03/03/2008,0.19
98171,03/03/2008,0.19
98181,03/03/2008,0.19
98191,03/03/2008,0.19
98201,03/03/2008,0.19
98211,03/03/2008,0.19
98221,03/03/2008,0.19
98231,03/03/2008,0.19
98241,03/03/2008,0.19
98251,03/03/2008,0.19
98261,03/03/2008,0.19
98271,03/03/2008,0.19
98281,03/03/2008,0.19
98291,03/03/2008,0.163
98301,03/03/2008,0.163
98311,03/03/2008,0.163
98321,03/03/2008,0.163
98331,03/03/2008,0.163
98341,03/03/2008,0.163
98351,03/03/2008,0.19
98361,03/03/2008,0.19
98371,03/03/2008,0.19
98381,03/03/2008,0.163
98391,03/03/2008,0.163
98401,03/03/2008,0.163
98411,03/03/2008,0.19
98421,03/03/2008,0.163
98431,03/03/2008,0.163
98441,03/03/2008,0.163
98451,03/03/2008,0.163
98461,03/03/2008,0.135
98471,03/03/2008,0.135
98481,03/03/2008,0.107
98491,03/03/2008,0.107
98501,03/03/2008,0.107
98511,03/03/2008,0.135
98521,03/03/2008,0.107
98531,03/03/2008,0.107
98541,04/03/2008,0.079
98551,04/03/2008,0.107
98561,04/03/2008,0.107
98571,04/03/2008,0.107
98581,04/03/2008,0.107
98591,04/03/2008,0.107
98601,04/03/2008,0.079
98611,04/03/2008,0.051
98621,04/03/2008,0.079
98631,04/03/2008,0.079
98641,04/03/2008,0.079
98651,04/03/2008,0.079
98661,04/03/2008,0.079
98671,04/03/2008,0.079
98681,04/03/2008,0.051
98691,04/03/2008,0.079
98701,04/03/2008,0.051
98711,04/03/2008,0.051
98721,04/03/2008,0.051
98731,04/03/2008,0.051
98741,04/03/2008,0.051
98751,04/03/2008,0.051
98761,04/03/2008,0.051
98771,04/03/2008,0.024
98781,04/03/2008,0.051
98791,04/03/2008,0.051
98801,04/03/2008,0.051
98811,04/03/2008,0.051
98821,04/03/2008,0.024
98831,04/03/2008,0.024
98841,04/03/2008,0.024
98851,04/03/2008,0.051
98861,04/03/2008,0.051
98871,04/03/2008,0.024
98881,04/03/2008,0.024
98891,04/03/2008,0.024
98901,04/03/2008,0.024
98911,04/03/2008,0.051
98921,04/03/2008,0.051
98931,04/03/2008,0.051
98941,04/03/2008,0.051
98951,04/03/2008,0.079
98961,04/03/2008,0.079
98971,04/03/2008,0.079
98981,04/03/2008,0.079
98991,04/03/2008,0.051
99001,04/03/2008,0.079
99011,04/03/2008,0.079
99021,05/03/2008,0.051
99031,05/03/2008,0.051
99041,05/03/2008,0.024
99051,05/03/2008,0.024
99061,05/03/2008,0.024
99071,05/03/2008,0.024
99081,05/03/2008,0.024
99091,05/03/2008,0.024
99101,05/03/2008,0.024
99111,05/03/2008,0.024
99121,05/03/2008,0.024
99131,05/03/2008,0.051
99141,05/03/2008,0.024
99151,05/03/2008,0.024
99161,05/03/2008,0.024
99171,05/03/2008,0.051
99181,05/03/2008,0.051
99191,05/03/2008,0.079
99201,05/03/2008,0.107
99211,05/03/2008,0.079
99221,05/03/2008,0.079
99231,05/03/2008,0.051
99241,05/03/2008,0.079
99251,05/03/2008,0.051
99261,05/03/2008,0.107
99271,05/03/2008,0.079
99281,05/03/2008,0.079
99291,05/03/2008,0.079
99301,05/03/2008,0.051
99311,05/03/2008,0.024
99321,05/03/2008,0.024
99331,05/03/2008,0.024
99341,05/03/2008,0.024
99351,05/03/2008,0.051
99361,05/03/2008,0.051
99371,05/03/2008,0.024
99381,05/03/2008,0.024
99391,05/03/2008,0.024
99401,05/03/2008,0.024
99411,05/03/2008,-0.004
99421,05/03/2008,-0.004
99431,05/03/2008,-0.004
99441,05/03/2008,-0.004
99451,05/03/2008,-0.004
99461,05/03/2008,-0.004
99471,05/03/2008,0.024
99481,05/03/2008,-0.004
99491,05/03/2008,-0.004
99501,06/03/2008,-0.004
99511,06/03/2008,-0.004
99521,06/03/2008,-0.004
99531,06/03/2008,-0.004
99541,06/03/2008,-0.004
99551,06/03/2008,-0.004
99561,06/03/2008,-0.004
99571,06/03/2008,-0.004
99581,06/03/2008,-0.004
99591,06/03/2008,-0.004
99601,06/03/2008,-0.004
99611,06/03/2008,-0.004
99621,06/03/2008,-0.004
99631,06/03/2008,0.024
99641,06/03/2008,0.024
99651,06/03/2008,0.024
99661,06/03/2008,0.024
99671,06/03/2008,-0.004
99681,06/03/2008,0.024
99691,06/03/2008,0.024
99701,06/03/2008,0.024
99711,06/03/2008,0.024
99721,06/03/2008,0.024
99731,06/03/2008,0.024
99741,06/03/2008,0.024
99751,06/03/2008,0.024
99761,06/03/2008,0.024
99771,06/03/2008,0.024
99781,06/03/2008,0.024
99791,06/03/2008,0.024
99801,06/03/2008,0.024
99811,06/03/2008,0.024
99821,06/03/2008,0.024
99831,06/03/2008,0.024
99841,06/03/2008,0.024
99851,06/03/2008,0.024
99861,06/03/2008,0.024
99871,06/03/2008,0.024
99881,06/03/2008,0.024
99891,06/03/2008,0.024
99901,06/03/2008,0.024
99911,06/03/2008,0.024
99921,06/03/2008,0.024
99931,06/03/2008,0.024
99941,06/03/2008,0.024
99951,06/03/2008,0.024
99961,06/03/2008,0.024
99971,06/03/2008,0.024
99981,07/03/2008,0.024
99991,07/03/2008,0.024
100001,07/03/2008,0.024
100011,07/03/2008,0.079
100021,07/03/2008,0.051
100031,07/03/2008,0.051
100041,07/03/2008,0.051
100051,07/03/2008,0.051
100061,07/03/2008,0.024
100071,07/03/2008,0.024
100081,07/03/2008,0.024
100091,07/03/2008,0.024
100101,07/03/2008,0.024
100111,07/03/2008,0.024
100121,07/03/2008,0.024
100131,07/03/2008,0.024
100141,07/03/2008,0.024
100151,07/03/2008,0.024
100161,07/03/2008,0.024
100171,07/03/2008,0.024
100181,07/03/2008,0.024
100191,07/03/2008,0.024
100201,07/03/2008,0.024
100211,07/03/2008,0.024
100221,07/03/2008,0.024
100231,07/03/2008,-0.004
100241,07/03/2008,0.024
100251,07/03/2008,0.024
100261,07/03/2008,0.024
100271,07/03/2008,0.024
100281,07/03/2008,0.024
100291,07/03/2008,0.024
100301,07/03/2008,0.024
100311,07/03/2008,0.051
100321,07/03/2008,0.051
100331,07/03/2008,0.051
100341,07/03/2008,0.051
100351,07/03/2008,0.051
100361,07/03/2008,0.051
100371,07/03/2008,0.024
100381,07/03/2008,0.024
100391,07/03/2008,0.024
100401,07/03/2008,0.024
100411,07/03/2008,0.024
100421,07/03/2008,0.024
100431,07/03/2008,0.024
100441,07/03/2008,-0.004
100451,07/03/2008,-0.004
100461,08/03/2008,-0.004
100471,08/03/2008,-0.004
100481,08/03/2008,0.024
100491,08/03/2008,-0.004
100501,08/03/2008,0.024
100511,08/03/2008,-0.004
100521,08/03/2008,-0.004
100531,08/03/2008,-0.004
100541,08/03/2008,-0.004
100551,08/03/2008,-0.004
100561,08/03/2008,0.024
100571,08/03/2008,0.024
100581,08/03/2008,0.024
100591,08/03/2008,0.024
100601,08/03/2008,0.024
100611,08/03/2008,0.024
100621,08/03/2008,0.024
100631,08/03/2008,0.024
100641,08/03/2008,0.024
100651,08/03/2008,0.024
100661,08/03/2008,0.024
100671,08/03/2008,0.024
100681,08/03/2008,0.051
100691,08/03/2008,0.051
100701,08/03/2008,0.051
100711,08/03/2008,0.051
100721,08/03/2008,0.051
100731,08/03/2008,0.079
100741,08/03/2008,0.079
100751,08/03/2008,0.079
100761,08/03/2008,0.079
100771,08/03/2008,0.079
100781,08/03/2008,0.079
100791,08/03/2008,0.079
100801,08/03/2008,0.079
100811,08/03/2008,0.079
100821,08/03/2008,0.079
100831,08/03/2008,0.079
100841,08/03/2008,0.079
100851,08/03/2008,0.079
100861,08/03/2008,0.079
100871,08/03/2008,0.079
100881,08/03/2008,0.079
100891,08/03/2008,0.079
100901,08/03/2008,0.079
100911,08/03/2008,0.079
100921,08/03/2008,0.079
100931,08/03/2008,0.079
100941,09/03/2008,0.079
100951,09/03/2008,0.079
100961,09/03/2008,0.079
100971,09/03/2008,0.079
100981,09/03/2008,0.079
100991,09/03/2008,0.079
101001,09/03/2008,0.079
101011,09/03/2008,0.079
101021,09/03/2008,0.079
101031,09/03/2008,0.079
101041,09/03/2008,0.079
101051,09/03/2008,0.079
101061,09/03/2008,0.079
101071,09/03/2008,0.079
101081,09/03/2008,0.079
101091,09/03/2008,0.079
101101,09/03/2008,0.079
101111,09/03/2008,0.079
101121,09/03/2008,0.079
101131,09/03/2008,0.079
101141,09/03/2008,0.079
101151,09/03/2008,0.079
101161,09/03/2008,0.079
101171,09/03/2008,0.079
101181,09/03/2008,0.079
101191,09/03/2008,0.079
101201,09/03/2008,0.079
101211,09/03/2008,0.079
101221,09/03/2008,0.079
101231,09/03/2008,0.079
101241,09/03/2008,0.107
101251,09/03/2008,0.079
101261,09/03/2008,0.107
101271,09/03/2008,0.107
101281,09/03/2008,0.079
101291,09/03/2008,0.079
101301,09/03/2008,0.079
101311,09/03/2008,0.107
101321,09/03/2008,0.107
101331,09/03/2008,0.079
101341,09/03/2008,0.079
101351,09/03/2008,0.079
101361,09/03/2008,0.079
101371,09/03/2008,0.079
101381,09/03/2008,0.079
101391,09/03/2008,0.051
101401,09/03/2008,0.079
101411,09/03/2008,0.079
101421,10/03/2008,0.079
101431,10/03/2008,0.079
101441,10/03/2008,0.079
101451,10/03/2008,0.079
101461,10/03/2008,0.079
101471,10/03/2008,0.079
101481,10/03/2008,0.079
101491,10/03/2008,0.079
101501,10/03/2008,0.079
101511,10/03/2008,0.079
101521,10/03/2008,0.079
101531,10/03/2008,0.079
101541,10/03/2008,0.079
101551,10/03/2008,0.079
101561,10/03/2008,0.079
101571,10/03/2008,0.079
101581,10/03/2008,0.079
101591,10/03/2008,0.079
101601,10/03/2008,0.079
101611,10/03/2008,0.079
101621,10/03/2008,0.079
101631,10/03/2008,0.079
101641,10/03/2008,0.079
101651,10/03/2008,0.079
101661,10/03/2008,0.079
101671,10/03/2008,0.079
101681,10/03/2008,0.079
101691,10/03/2008,0.079
101701,10/03/2008,0.079
101711,10/03/2008,0.079
101721,10/03/2008,0.079
101731,10/03/2008,0.079
101741,10/03/2008,0.079
101751,10/03/2008,0.079
101761,10/03/2008,0.079
101771,10/03/2008,0.079
101781,10/03/2008,0.079
101791,10/03/2008,0.079
101801,10/03/2008,0.079
101811,10/03/2008,0.079
101821,10/03/2008,0.079
101831,10/03/2008,0.079
101841,10/03/2008,0.079
101851,10/03/2008,0.079
101861,10/03/2008,0.079
101871,10/03/2008,0.079
101881,10/03/2008,0.079
101891,10/03/2008,0.079
101901,11/03/2008,0.079
101911,11/03/2008,0.079
101921,11/03/2008,0.079
101931,11/03/2008,0.051
101941,11/03/2008,0.051
101951,11/03/2008,0.051
101961,11/03/2008,0.051
101971,11/03/2008,0.051
101981,11/03/2008,0.051
101991,11/03/2008,0.079
102001,11/03/2008,0.079
102011,11/03/2008,0.079
102021,11/03/2008,0.051
102031,11/03/2008,0.051
102041,11/03/2008,0.051
102051,11/03/2008,0.051
102061,11/03/2008,0.051
102071,11/03/2008,0.051
102081,11/03/2008,0.051
102091,11/03/2008,0.051
102101,11/03/2008,0.079
102111,11/03/2008,0.079
102121,11/03/2008,0.079
102131,11/03/2008,0.079
102141,11/03/2008,0.079
102151,11/03/2008,0.079
102161,11/03/2008,0.079
102171,11/03/2008,0.107
102181,11/03/2008,0.107
102191,11/03/2008,0.079
102201,11/03/2008,0.079
102211,11/03/2008,0.079
102221,11/03/2008,0.079
102231,11/03/2008,0.051
102241,11/03/2008,0.051
102251,11/03/2008,0.024
102261,11/03/2008,0.051
102271,11/03/2008,0.024
102281,11/03/2008,0.024
102291,11/03/2008,0.024
102301,11/03/2008,0.024
102311,11/03/2008,0.024
102321,11/03/2008,0.024
102331,11/03/2008,0.024
102341,11/03/2008,0.024
102351,11/03/2008,0.024
102361,11/03/2008,0.024
102371,11/03/2008,0.024
102381,12/03/2008,0.024
102391,12/03/2008,0.024
102401,12/03/2008,0.051
102411,12/03/2008,0.051
102421,12/03/2008,0.051
102431,12/03/2008,0.051
102441,12/03/2008,0.051
102451,12/03/2008,0.051
102461,12/03/2008,0.051
102471,12/03/2008,0.051
102481,12/03/2008,0.051
102491,12/03/2008,0.079
102501,12/03/2008,0.079
102511,12/03/2008,0.079
102521,12/03/2008,0.079
102531,12/03/2008,0.079
102541,12/03/2008,0.079
102551,12/03/2008,0.079
102561,12/03/2008,0.079
102571,12/03/2008,0.079
102581,12/03/2008,0.079
102591,12/03/2008,0.079
102601,12/03/2008,0.079
102611,12/03/2008,0.079
102621,12/03/2008,0.079
102631,12/03/2008,0.079
102641,12/03/2008,0.079
102651,12/03/2008,0.079
102661,12/03/2008,0.079
102671,12/03/2008,0.079
102681,12/03/2008,0.079
102691,12/03/2008,0.079
102701,12/03/2008,0.079
102711,12/03/2008,0.079
102721,12/03/2008,0.079
102731,12/03/2008,0.079
102741,12/03/2008,0.079
102751,12/03/2008,0.079
102761,12/03/2008,0.051
102771,12/03/2008,0.051
102781,12/03/2008,0.051
102791,12/03/2008,0.051
102801,12/03/2008,0.051
102811,12/03/2008,0.051
102821,12/03/2008,0.051
102831,12/03/2008,0.051
102841,12/03/2008,0.051
102851,12/03/2008,0.051
102861,13/03/2008,0.051
102871,13/03/2008,0.051
102881,13/03/2008,0.051
102891,13/03/2008,0.051
102901,13/03/2008,0.051
102911,13/03/2008,0.051
102921,13/03/2008,0.024
102931,13/03/2008,0.024
102941,13/03/2008,0.024
102951,13/03/2008,0.051
102961,13/03/2008,0.051
102971,13/03/2008,0.051
102981,13/03/2008,0.051
102991,13/03/2008,0.051
103001,13/03/2008,0.051
103011,13/03/2008,0.051
103021,13/03/2008,0.051
103031,13/03/2008,0.051
103041,13/03/2008,0.051
103051,13/03/2008,0.051
103061,13/03/2008,0.051
103071,13/03/2008,0.079
103081,13/03/2008,0.079
103091,13/03/2008,0.079
103101,13/03/2008,0.079
103111,13/03/2008,0.079
103121,13/03/2008,0.079
103131,13/03/2008,0.079
103141,13/03/2008,0.079
103151,13/03/2008,0.079
103161,13/03/2008,0.079
103171,13/03/2008,0.079
103181,13/03/2008,0.079
103191,13/03/2008,0.079
103201,13/03/2008,0.079
103211,13/03/2008,0.079
103221,13/03/2008,0.079
103231,13/03/2008,0.079
103241,13/03/2008,0.079
103251,13/03/2008,0.051
103261,13/03/2008,0.079
103271,13/03/2008,0.051
103281,13/03/2008,0.051
103291,13/03/2008,0.051
103301,13/03/2008,0.051
103311,13/03/2008,0.051
103321,13/03/2008,0.051
103331,13/03/2008,0.051
103341,14/03/2008,0.051
103351,14/03/2008,0.051
103361,14/03/2008,0.051
103371,14/03/2008,0.051
103381,14/03/2008,0.051
103391,14/03/2008,0.051
103401,14/03/2008,0.051
103411,14/03/2008,0.051
103421,14/03/2008,0.051
103431,14/03/2008,0.051
103441,14/03/2008,0.051
103451,14/03/2008,0.051
103461,14/03/2008,0.051
103471,14/03/2008,0.051
103481,14/03/2008,0.051
103491,14/03/2008,0.051
103501,14/03/2008,0.051
103511,14/03/2008,0.051
103521,14/03/2008,0.051
103531,14/03/2008,0.079
103541,14/03/2008,0.079
103551,14/03/2008,0.079
103561,14/03/2008,0.079
103571,14/03/2008,0.079
103581,14/03/2008,0.079
103591,14/03/2008,0.079
103601,14/03/2008,0.079
103611,14/03/2008,0.079
103621,14/03/2008,0.079
103631,14/03/2008,0.107
103641,14/03/2008,0.079
103651,14/03/2008,0.107
103661,14/03/2008,0.107
103671,14/03/2008,0.079
103681,14/03/2008,0.079
103691,14/03/2008,0.079
103701,14/03/2008,0.079
103711,14/03/2008,0.079
103721,14/03/2008,0.079
103731,14/03/2008,0.079
103741,14/03/2008,0.079
103751,14/03/2008,0.079
103761,14/03/2008,0.079
103771,14/03/2008,0.079
103781,14/03/2008,0.079
103791,14/03/2008,0.079
103801,14/03/2008,0.079
103811,14/03/2008,0.079
103821,15/03/2008,0.079
103831,15/03/2008,0.079
103841,15/03/2008,0.079
103851,15/03/2008,0.079
103861,15/03/2008,0.079
103871,15/03/2008,0.079
103881,15/03/2008,0.079
103891,15/03/2008,0.079
103901,15/03/2008,0.079
103911,15/03/2008,0.079
103921,15/03/2008,0.079
103931,15/03/2008,0.079
103941,15/03/2008,0.079
103951,15/03/2008,0.079
103961,15/03/2008,0.079
103971,15/03/2008,0.079
103981,15/03/2008,0.079
103991,15/03/2008,0.079
104001,15/03/2008,0.079
104011,15/03/2008,0.107
104021,15/03/2008,0.107
104031,15/03/2008,0.079
104041,15/03/2008,0.079
104051,15/03/2008,0.079
104061,15/03/2008,0.107
104071,15/03/2008,0.107
104081,15/03/2008,0.079
104091,15/03/2008,0.051
104101,15/03/2008,0.051
104111,15/03/2008,0.051
104121,15/03/2008,0.051
104131,15/03/2008,0.051
104141,15/03/2008,0.024
104151,15/03/2008,0.024
104161,15/03/2008,0.024
104171,15/03/2008,0.051
104181,15/03/2008,0.051
104191,15/03/2008,0.051
104201,15/03/2008,0.051
104211,15/03/2008,0.051
104221,15/03/2008,0.079
104231,15/03/2008,0.079
104241,15/03/2008,0.079
104251,15/03/2008,0.051
104261,15/03/2008,0.024
104271,15/03/2008,0.051
104281,15/03/2008,0.051
104291,15/03/2008,0.051
104301,16/03/2008,0.051
104311,16/03/2008,0.051
104321,16/03/2008,0.079
104331,16/03/2008,0.079
104341,16/03/2008,0.079
104351,16/03/2008,0.079
104361,16/03/2008,0.079
104371,16/03/2008,0.079
104381,16/03/2008,0.079
104391,16/03/2008,0.079
104401,16/03/2008,0.079
104411,16/03/2008,0.079
104421,16/03/2008,0.079
104431,16/03/2008,0.079
104441,16/03/2008,0.079
104451,16/03/2008,0.107
104461,16/03/2008,0.079
104471,16/03/2008,0.107
104481,16/03/2008,0.107
104491,16/03/2008,0.107
104501,16/03/2008,0.107
104511,16/03/2008,0.107
104521,16/03/2008,0.107
104531,16/03/2008,0.135
104541,16/03/2008,0.135
104551,16/03/2008,0.135
104561,16/03/2008,0.135
104571,16/03/2008,0.163
104581,16/03/2008,0.163
104591,16/03/2008,0.163
104601,16/03/2008,0.163
104611,16/03/2008,0.163
104621,16/03/2008,0.163
104631,16/03/2008,0.135
104641,16/03/2008,0.135
104651,16/03/2008,0.135
104661,16/03/2008,0.135
104671,16/03/2008,0.135
104681,16/03/2008,0.107
104691,16/03/2008,0.107
104701,16/03/2008,0.135
104711,16/03/2008,0.135
104721,16/03/2008,0.135
104731,16/03/2008,0.107
104741,16/03/2008,0.135
104751,16/03/2008,0.107
104761,16/03/2008,0.107
104771,16/03/2008,0.107
104781,17/03/2008,0.107
104791,17/03/2008,0.107
104801,17/03/2008,0.107
104811,17/03/2008,0.107
104821,17/03/2008,0.135
104831,17/03/2008,0.135
104841,17/03/2008,0.135
104851,17/03/2008,0.135
104861,17/03/2008,0.135
104871,17/03/2008,0.135
104881,17/03/2008,0.135
104891,17/03/2008,0.135
104901,17/03/2008,0.135
104911,17/03/2008,0.135
104921,17/03/2008,0.107
104931,17/03/2008,0.107
104941,17/03/2008,0.135
104951,17/03/2008,0.135
104961,17/03/2008,0.135
104971,17/03/2008,0.135
104981,17/03/2008,0.135
104991,17/03/2008,0.135
105001,17/03/2008,0.135
105011,17/03/2008,0.135
105021,17/03/2008,0.163
105031,17/03/2008,0.163
105041,17/03/2008,0.19
105051,17/03/2008,0.19
105061,17/03/2008,0.19
105071,17/03/2008,0.19
105081,17/03/2008,0.163
105091,17/03/2008,0.163
105101,17/03/2008,0.163
105111,17/03/2008,0.163
105121,17/03/2008,0.163
105131,17/03/2008,0.163
105141,17/03/2008,0.163
105151,17/03/2008,0.135
105161,17/03/2008,0.135
105171,17/03/2008,0.135
105181,17/03/2008,0.135
105191,17/03/2008,0.135
105201,17/03/2008,0.135
105211,17/03/2008,0.135
105221,17/03/2008,0.135
105231,17/03/2008,0.135
105241,17/03/2008,0.135
105251,17/03/2008,0.135
105261,18/03/2008,0.135
105271,18/03/2008,0.135
105281,18/03/2008,0.135
105291,18/03/2008,0.135
105301,18/03/2008,0.135
105311,18/03/2008,0.135
105321,18/03/2008,0.135
105331,18/03/2008,0.135
105341,18/03/2008,0.135
105351,18/03/2008,0.135
105361,18/03/2008,0.135
105371,18/03/2008,0.135
105381,18/03/2008,0.135
105391,18/03/2008,0.135
105401,18/03/2008,0.135
105411,18/03/2008,0.135
105421,18/03/2008,0.135
105431,18/03/2008,0.135
105441,18/03/2008,0.135
105451,18/03/2008,0.135
105461,18/03/2008,0.107
105471,18/03/2008,0.107
105481,18/03/2008,0.107
105491,18/03/2008,0.107
105501,18/03/2008,0.107
105511,18/03/2008,0.107
105521,18/03/2008,0.107
105531,18/03/2008,0.107
105541,18/03/2008,0.107
105551,18/03/2008,0.107
105561,18/03/2008,0.107
105571,18/03/2008,0.107
105581,18/03/2008,0.107
105591,18/03/2008,0.107
105601,18/03/2008,0.107
105611,18/03/2008,0.107
105621,18/03/2008,0.107
105631,18/03/2008,0.107
105641,18/03/2008,0.107
105651,18/03/2008,0.107
105661,18/03/2008,0.107
105671,18/03/2008,0.107
105681,18/03/2008,0.107
105691,18/03/2008,0.107
105701,18/03/2008,0.107
105711,18/03/2008,0.107
105721,18/03/2008,0.107
105731,18/03/2008,0.079
105741,19/03/2008,0.079
105751,19/03/2008,0.079
105761,19/03/2008,0.107
105771,19/03/2008,0.107
105781,19/03/2008,0.079
105791,19/03/2008,0.079
105801,19/03/2008,0.107
105811,19/03/2008,0.107
105821,19/03/2008,0.107
105831,19/03/2008,0.079
105841,19/03/2008,0.107
105851,19/03/2008,0.107
105861,19/03/2008,0.107
105871,19/03/2008,0.107
105881,19/03/2008,0.107
105891,19/03/2008,0.107
105901,19/03/2008,0.079
105911,19/03/2008,0.079
105921,19/03/2008,0.079
105931,19/03/2008,0.107
105941,19/03/2008,0.107
