,X.,Date_time,Temp,Date,Time
c..23.01.2014....23.00..,8932,23/01/2014 23:00,0.301,23/01/2014,2300
c..23.01.2014....23.30..,8933,23/01/2014 23:30,0.301,23/01/2014,2330
c..24.01.2014....00.00..,8934,24/01/2014 00:00,0.301,24/01/2014,0
c..24.01.2014....00.30..,8935,24/01/2014 00:30,0.301,24/01/2014,30
c..24.01.2014....01.00..,8936,24/01/2014 01:00,0.301,24/01/2014,100
c..24.01.2014....01.30..,8937,24/01/2014 01:30,0.301,24/01/2014,130
c..24.01.2014....02.00..,8938,24/01/2014 02:00,0.301,24/01/2014,200
c..24.01.2014....02.30..,8939,24/01/2014 02:30,0.301,24/01/2014,230
c..24.01.2014....03.00..,8940,24/01/2014 03:00,0.301,24/01/2014,300
c..24.01.2014....03.30..,8941,24/01/2014 03:30,0.301,24/01/2014,330
c..24.01.2014....04.00..,8942,24/01/2014 04:00,0.301,24/01/2014,400
c..24.01.2014....04.30..,8943,24/01/2014 04:30,0.301,24/01/2014,430
c..24.01.2014....05.00..,8944,24/01/2014 05:00,0.301,24/01/2014,500
c..24.01.2014....05.30..,8945,24/01/2014 05:30,0.301,24/01/2014,530
c..24.01.2014....06.00..,8946,24/01/2014 06:00,0.301,24/01/2014,600
c..24.01.2014....06.30..,8947,24/01/2014 06:30,0.329,24/01/2014,630
c..24.01.2014....07.00..,8948,24/01/2014 07:00,0.301,24/01/2014,700
c..24.01.2014....07.30..,8949,24/01/2014 07:30,0.301,24/01/2014,730
c..24.01.2014....08.00..,8950,24/01/2014 08:00,0.301,24/01/2014,800
c..24.01.2014....08.30..,8951,24/01/2014 08:30,0.301,24/01/2014,830
c..24.01.2014....09.00..,8952,24/01/2014 09:00,0.301,24/01/2014,900
c..24.01.2014....09.30..,8953,24/01/2014 09:30,0.301,24/01/2014,930
c..24.01.2014....10.00..,8954,24/01/2014 10:00,0.301,24/01/2014,1000
c..24.01.2014....10.30..,8955,24/01/2014 10:30,0.301,24/01/2014,1030
c..24.01.2014....11.00..,8956,24/01/2014 11:00,0.301,24/01/2014,1100
c..24.01.2014....11.30..,8957,24/01/2014 11:30,0.273,24/01/2014,1130
c..24.01.2014....12.00..,8958,24/01/2014 12:00,0.246,24/01/2014,1200
c..24.01.2014....12.30..,8959,24/01/2014 12:30,0.246,24/01/2014,1230
c..24.01.2014....13.00..,8960,24/01/2014 13:00,0.246,24/01/2014,1300
c..24.01.2014....13.30..,8961,24/01/2014 13:30,0.246,24/01/2014,1330
c..24.01.2014....14.00..,8962,24/01/2014 14:00,0.246,24/01/2014,1400
c..24.01.2014....14.30..,8963,24/01/2014 14:30,0.246,24/01/2014,1430
c..24.01.2014....15.00..,8964,24/01/2014 15:00,0.246,24/01/2014,1500
c..24.01.2014....15.30..,8965,24/01/2014 15:30,0.246,24/01/2014,1530
c..24.01.2014....16.00..,8966,24/01/2014 16:00,0.218,24/01/2014,1600
c..24.01.2014....16.30..,8967,24/01/2014 16:30,0.218,24/01/2014,1630
c..24.01.2014....17.00..,8968,24/01/2014 17:00,0.19,24/01/2014,1700
c..24.01.2014....17.30..,8969,24/01/2014 17:30,0.163,24/01/2014,1730
c..24.01.2014....18.00..,8970,24/01/2014 18:00,0.163,24/01/2014,1800
c..24.01.2014....18.30..,8971,24/01/2014 18:30,0.163,24/01/2014,1830
c..24.01.2014....19.00..,8972,24/01/2014 19:00,0.135,24/01/2014,1900
c..24.01.2014....19.30..,8973,24/01/2014 19:30,0.135,24/01/2014,1930
c..24.01.2014....20.00..,8974,24/01/2014 20:00,0.135,24/01/2014,2000
c..24.01.2014....20.30..,8975,24/01/2014 20:30,0.135,24/01/2014,2030
c..24.01.2014....21.00..,8976,24/01/2014 21:00,0.135,24/01/2014,2100
c..24.01.2014....21.30..,8977,24/01/2014 21:30,0.135,24/01/2014,2130
c..24.01.2014....22.00..,8978,24/01/2014 22:00,0.107,24/01/2014,2200
c..24.01.2014....22.30..,8979,24/01/2014 22:30,0.135,24/01/2014,2230
c..24.01.2014....23.00..,8980,24/01/2014 23:00,0.135,24/01/2014,2300
c..24.01.2014....23.30..,8981,24/01/2014 23:30,0.135,24/01/2014,2330
c..25.01.2014....00.00..,8982,25/01/2014 00:00,0.135,25/01/2014,0
c..25.01.2014....00.30..,8983,25/01/2014 00:30,0.135,25/01/2014,30
c..25.01.2014....01.00..,8984,25/01/2014 01:00,0.107,25/01/2014,100
c..25.01.2014....01.30..,8985,25/01/2014 01:30,0.135,25/01/2014,130
c..25.01.2014....02.00..,8986,25/01/2014 02:00,0.135,25/01/2014,200
c..25.01.2014....02.30..,8987,25/01/2014 02:30,0.135,25/01/2014,230
c..25.01.2014....03.00..,8988,25/01/2014 03:00,0.135,25/01/2014,300
c..25.01.2014....03.30..,8989,25/01/2014 03:30,0.135,25/01/2014,330
c..25.01.2014....04.00..,8990,25/01/2014 04:00,0.163,25/01/2014,400
c..25.01.2014....04.30..,8991,25/01/2014 04:30,0.163,25/01/2014,430
c..25.01.2014....05.00..,8992,25/01/2014 05:00,0.163,25/01/2014,500
c..25.01.2014....05.30..,8993,25/01/2014 05:30,0.163,25/01/2014,530
c..25.01.2014....06.00..,8994,25/01/2014 06:00,0.163,25/01/2014,600
c..25.01.2014....06.30..,8995,25/01/2014 06:30,0.163,25/01/2014,630
c..25.01.2014....07.00..,8996,25/01/2014 07:00,0.163,25/01/2014,700
c..25.01.2014....07.30..,8997,25/01/2014 07:30,0.163,25/01/2014,730
c..25.01.2014....08.00..,8998,25/01/2014 08:00,0.163,25/01/2014,800
c..25.01.2014....08.30..,8999,25/01/2014 08:30,0.163,25/01/2014,830
c..25.01.2014....09.00..,9000,25/01/2014 09:00,0.163,25/01/2014,900
c..25.01.2014....09.30..,9001,25/01/2014 09:30,0.163,25/01/2014,930
c..25.01.2014....10.00..,9002,25/01/2014 10:00,0.163,25/01/2014,1000
c..25.01.2014....10.30..,9003,25/01/2014 10:30,0.163,25/01/2014,1030
c..25.01.2014....11.00..,9004,25/01/2014 11:00,0.19,25/01/2014,1100
c..25.01.2014....11.30..,9005,25/01/2014 11:30,0.163,25/01/2014,1130
c..25.01.2014....12.00..,9006,25/01/2014 12:00,0.163,25/01/2014,1200
c..25.01.2014....12.30..,9007,25/01/2014 12:30,0.135,25/01/2014,1230
c..25.01.2014....13.00..,9008,25/01/2014 13:00,0.163,25/01/2014,1300
c..25.01.2014....13.30..,9009,25/01/2014 13:30,0.163,25/01/2014,1330
c..25.01.2014....14.00..,9010,25/01/2014 14:00,0.135,25/01/2014,1400
c..25.01.2014....14.30..,9011,25/01/2014 14:30,0.135,25/01/2014,1430
c..25.01.2014....15.00..,9012,25/01/2014 15:00,0.135,25/01/2014,1500
c..25.01.2014....15.30..,9013,25/01/2014 15:30,0.135,25/01/2014,1530
c..25.01.2014....16.00..,9014,25/01/2014 16:00,0.135,25/01/2014,1600
c..25.01.2014....16.30..,9015,25/01/2014 16:30,0.135,25/01/2014,1630
c..25.01.2014....17.00..,9016,25/01/2014 17:00,0.135,25/01/2014,1700
c..25.01.2014....17.30..,9017,25/01/2014 17:30,0.135,25/01/2014,1730
c..25.01.2014....18.00..,9018,25/01/2014 18:00,0.135,25/01/2014,1800
c..25.01.2014....18.30..,9019,25/01/2014 18:30,0.135,25/01/2014,1830
c..25.01.2014....19.00..,9020,25/01/2014 19:00,0.135,25/01/2014,1900
c..25.01.2014....19.30..,9021,25/01/2014 19:30,0.163,25/01/2014,1930
c..25.01.2014....20.00..,9022,25/01/2014 20:00,0.163,25/01/2014,2000
c..25.01.2014....20.30..,9023,25/01/2014 20:30,0.163,25/01/2014,2030
c..25.01.2014....21.00..,9024,25/01/2014 21:00,0.135,25/01/2014,2100
c..25.01.2014....21.30..,9025,25/01/2014 21:30,0.135,25/01/2014,2130
c..25.01.2014....22.00..,9026,25/01/2014 22:00,0.135,25/01/2014,2200
c..25.01.2014....22.30..,9027,25/01/2014 22:30,0.135,25/01/2014,2230
c..25.01.2014....23.00..,9028,25/01/2014 23:00,0.135,25/01/2014,2300
c..25.01.2014....23.30..,9029,25/01/2014 23:30,0.135,25/01/2014,2330
c..26.01.2014....00.00..,9030,26/01/2014 00:00,0.135,26/01/2014,0
c..26.01.2014....00.30..,9031,26/01/2014 00:30,0.135,26/01/2014,30
c..26.01.2014....01.00..,9032,26/01/2014 01:00,0.163,26/01/2014,100
c..26.01.2014....01.30..,9033,26/01/2014 01:30,0.163,26/01/2014,130
c..26.01.2014....02.00..,9034,26/01/2014 02:00,0.163,26/01/2014,200
c..26.01.2014....02.30..,9035,26/01/2014 02:30,0.163,26/01/2014,230
c..26.01.2014....03.00..,9036,26/01/2014 03:00,0.163,26/01/2014,300
c..26.01.2014....03.30..,9037,26/01/2014 03:30,0.19,26/01/2014,330
c..26.01.2014....04.00..,9038,26/01/2014 04:00,0.19,26/01/2014,400
c..26.01.2014....04.30..,9039,26/01/2014 04:30,0.19,26/01/2014,430
c..26.01.2014....05.00..,9040,26/01/2014 05:00,0.19,26/01/2014,500
c..26.01.2014....05.30..,9041,26/01/2014 05:30,0.19,26/01/2014,530
c..26.01.2014....06.00..,9042,26/01/2014 06:00,0.19,26/01/2014,600
c..26.01.2014....06.30..,9043,26/01/2014 06:30,0.19,26/01/2014,630
c..26.01.2014....07.00..,9044,26/01/2014 07:00,0.19,26/01/2014,700
c..26.01.2014....07.30..,9045,26/01/2014 07:30,0.19,26/01/2014,730
c..26.01.2014....08.00..,9046,26/01/2014 08:00,0.19,26/01/2014,800
c..26.01.2014....08.30..,9047,26/01/2014 08:30,0.19,26/01/2014,830
c..26.01.2014....09.00..,9048,26/01/2014 09:00,0.19,26/01/2014,900
c..26.01.2014....09.30..,9049,26/01/2014 09:30,0.19,26/01/2014,930
c..26.01.2014....10.00..,9050,26/01/2014 10:00,0.19,26/01/2014,1000
c..26.01.2014....10.30..,9051,26/01/2014 10:30,0.19,26/01/2014,1030
c..26.01.2014....11.00..,9052,26/01/2014 11:00,0.19,26/01/2014,1100
c..26.01.2014....11.30..,9053,26/01/2014 11:30,0.19,26/01/2014,1130
c..26.01.2014....12.00..,9054,26/01/2014 12:00,0.218,26/01/2014,1200
c..26.01.2014....12.30..,9055,26/01/2014 12:30,0.218,26/01/2014,1230
c..26.01.2014....13.00..,9056,26/01/2014 13:00,0.218,26/01/2014,1300
c..26.01.2014....13.30..,9057,26/01/2014 13:30,0.218,26/01/2014,1330
c..26.01.2014....14.00..,9058,26/01/2014 14:00,0.218,26/01/2014,1400
c..26.01.2014....14.30..,9059,26/01/2014 14:30,0.218,26/01/2014,1430
c..26.01.2014....15.00..,9060,26/01/2014 15:00,0.218,26/01/2014,1500
c..26.01.2014....15.30..,9061,26/01/2014 15:30,0.218,26/01/2014,1530
c..26.01.2014....16.00..,9062,26/01/2014 16:00,0.218,26/01/2014,1600
c..26.01.2014....16.30..,9063,26/01/2014 16:30,0.218,26/01/2014,1630
c..26.01.2014....17.00..,9064,26/01/2014 17:00,0.218,26/01/2014,1700
c..26.01.2014....17.30..,9065,26/01/2014 17:30,0.218,26/01/2014,1730
c..26.01.2014....18.00..,9066,26/01/2014 18:00,0.218,26/01/2014,1800
c..26.01.2014....18.30..,9067,26/01/2014 18:30,0.218,26/01/2014,1830
c..26.01.2014....19.00..,9068,26/01/2014 19:00,0.218,26/01/2014,1900
c..26.01.2014....19.30..,9069,26/01/2014 19:30,0.218,26/01/2014,1930
c..26.01.2014....20.00..,9070,26/01/2014 20:00,0.218,26/01/2014,2000
c..26.01.2014....20.30..,9071,26/01/2014 20:30,0.218,26/01/2014,2030
c..26.01.2014....21.00..,9072,26/01/2014 21:00,0.19,26/01/2014,2100
c..26.01.2014....21.30..,9073,26/01/2014 21:30,0.19,26/01/2014,2130
c..26.01.2014....22.00..,9074,26/01/2014 22:00,0.19,26/01/2014,2200
c..26.01.2014....22.30..,9075,26/01/2014 22:30,0.19,26/01/2014,2230
c..26.01.2014....23.00..,9076,26/01/2014 23:00,0.218,26/01/2014,2300
c..26.01.2014....23.30..,9077,26/01/2014 23:30,0.19,26/01/2014,2330
c..27.01.2014....00.00..,9078,27/01/2014 00:00,0.19,27/01/2014,0
c..27.01.2014....00.30..,9079,27/01/2014 00:30,0.19,27/01/2014,30
c..27.01.2014....01.00..,9080,27/01/2014 01:00,0.19,27/01/2014,100
c..27.01.2014....01.30..,9081,27/01/2014 01:30,0.19,27/01/2014,130
c..27.01.2014....02.00..,9082,27/01/2014 02:00,0.218,27/01/2014,200
c..27.01.2014....02.30..,9083,27/01/2014 02:30,0.19,27/01/2014,230
c..27.01.2014....03.00..,9084,27/01/2014 03:00,0.218,27/01/2014,300
c..27.01.2014....03.30..,9085,27/01/2014 03:30,0.19,27/01/2014,330
c..27.01.2014....04.00..,9086,27/01/2014 04:00,0.19,27/01/2014,400
c..27.01.2014....04.30..,9087,27/01/2014 04:30,0.19,27/01/2014,430
c..27.01.2014....05.00..,9088,27/01/2014 05:00,0.19,27/01/2014,500
c..27.01.2014....05.30..,9089,27/01/2014 05:30,0.218,27/01/2014,530
c..27.01.2014....06.00..,9090,27/01/2014 06:00,0.218,27/01/2014,600
c..27.01.2014....06.30..,9091,27/01/2014 06:30,0.218,27/01/2014,630
c..27.01.2014....07.00..,9092,27/01/2014 07:00,0.218,27/01/2014,700
c..27.01.2014....07.30..,9093,27/01/2014 07:30,0.218,27/01/2014,730
c..27.01.2014....08.00..,9094,27/01/2014 08:00,0.218,27/01/2014,800
c..27.01.2014....08.30..,9095,27/01/2014 08:30,0.19,27/01/2014,830
c..27.01.2014....09.00..,9096,27/01/2014 09:00,0.19,27/01/2014,900
c..27.01.2014....09.30..,9097,27/01/2014 09:30,0.19,27/01/2014,930
c..27.01.2014....10.00..,9098,27/01/2014 10:00,0.218,27/01/2014,1000
c..27.01.2014....10.30..,9099,27/01/2014 10:30,0.218,27/01/2014,1030
c..27.01.2014....11.00..,9100,27/01/2014 11:00,0.19,27/01/2014,1100
c..27.01.2014....11.30..,9101,27/01/2014 11:30,0.19,27/01/2014,1130
c..27.01.2014....12.00..,9102,27/01/2014 12:00,0.218,27/01/2014,1200
c..27.01.2014....12.30..,9103,27/01/2014 12:30,0.218,27/01/2014,1230
c..27.01.2014....13.00..,9104,27/01/2014 13:00,0.218,27/01/2014,1300
c..27.01.2014....13.30..,9105,27/01/2014 13:30,0.218,27/01/2014,1330
c..27.01.2014....14.00..,9106,27/01/2014 14:00,0.218,27/01/2014,1400
c..27.01.2014....14.30..,9107,27/01/2014 14:30,0.218,27/01/2014,1430
c..27.01.2014....15.00..,9108,27/01/2014 15:00,0.218,27/01/2014,1500
c..27.01.2014....15.30..,9109,27/01/2014 15:30,0.246,27/01/2014,1530
c..27.01.2014....16.00..,9110,27/01/2014 16:00,0.218,27/01/2014,1600
c..27.01.2014....16.30..,9111,27/01/2014 16:30,0.246,27/01/2014,1630
c..27.01.2014....17.00..,9112,27/01/2014 17:00,0.218,27/01/2014,1700
c..27.01.2014....17.30..,9113,27/01/2014 17:30,0.218,27/01/2014,1730
c..27.01.2014....18.00..,9114,27/01/2014 18:00,0.19,27/01/2014,1800
c..27.01.2014....18.30..,9115,27/01/2014 18:30,0.218,27/01/2014,1830
c..27.01.2014....19.00..,9116,27/01/2014 19:00,0.246,27/01/2014,1900
c..27.01.2014....19.30..,9117,27/01/2014 19:30,0.218,27/01/2014,1930
c..27.01.2014....20.00..,9118,27/01/2014 20:00,0.218,27/01/2014,2000
c..27.01.2014....20.30..,9119,27/01/2014 20:30,0.19,27/01/2014,2030
c..27.01.2014....21.00..,9120,27/01/2014 21:00,0.19,27/01/2014,2100
c..27.01.2014....21.30..,9121,27/01/2014 21:30,0.19,27/01/2014,2130
c..27.01.2014....22.00..,9122,27/01/2014 22:00,0.218,27/01/2014,2200
c..27.01.2014....22.30..,9123,27/01/2014 22:30,0.19,27/01/2014,2230
c..27.01.2014....23.00..,9124,27/01/2014 23:00,0.19,27/01/2014,2300
c..27.01.2014....23.30..,9125,27/01/2014 23:30,0.19,27/01/2014,2330
c..28.01.2014....00.00..,9126,28/01/2014 00:00,0.218,28/01/2014,0
c..28.01.2014....00.30..,9127,28/01/2014 00:30,0.218,28/01/2014,30
c..28.01.2014....01.00..,9128,28/01/2014 01:00,0.218,28/01/2014,100
c..28.01.2014....01.30..,9129,28/01/2014 01:30,0.218,28/01/2014,130
c..28.01.2014....02.00..,9130,28/01/2014 02:00,0.218,28/01/2014,200
c..28.01.2014....02.30..,9131,28/01/2014 02:30,0.218,28/01/2014,230
c..28.01.2014....03.00..,9132,28/01/2014 03:00,0.218,28/01/2014,300
c..28.01.2014....03.30..,9133,28/01/2014 03:30,0.246,28/01/2014,330
c..28.01.2014....04.00..,9134,28/01/2014 04:00,0.218,28/01/2014,400
c..28.01.2014....04.30..,9135,28/01/2014 04:30,0.218,28/01/2014,430
c..28.01.2014....05.00..,9136,28/01/2014 05:00,0.218,28/01/2014,500
c..28.01.2014....05.30..,9137,28/01/2014 05:30,0.218,28/01/2014,530
c..28.01.2014....06.00..,9138,28/01/2014 06:00,0.218,28/01/2014,600
c..28.01.2014....06.30..,9139,28/01/2014 06:30,0.246,28/01/2014,630
c..28.01.2014....07.00..,9140,28/01/2014 07:00,0.218,28/01/2014,700
c..28.01.2014....07.30..,9141,28/01/2014 07:30,0.218,28/01/2014,730
c..28.01.2014....08.00..,9142,28/01/2014 08:00,0.218,28/01/2014,800
c..28.01.2014....08.30..,9143,28/01/2014 08:30,0.218,28/01/2014,830
c..28.01.2014....09.00..,9144,28/01/2014 09:00,0.218,28/01/2014,900
c..28.01.2014....09.30..,9145,28/01/2014 09:30,0.246,28/01/2014,930
c..28.01.2014....10.00..,9146,28/01/2014 10:00,0.246,28/01/2014,1000
c..28.01.2014....10.30..,9147,28/01/2014 10:30,0.246,28/01/2014,1030
c..28.01.2014....11.00..,9148,28/01/2014 11:00,0.246,28/01/2014,1100
c..28.01.2014....11.30..,9149,28/01/2014 11:30,0.246,28/01/2014,1130
c..28.01.2014....12.00..,9150,28/01/2014 12:00,0.246,28/01/2014,1200
c..28.01.2014....12.30..,9151,28/01/2014 12:30,0.246,28/01/2014,1230
c..28.01.2014....13.00..,9152,28/01/2014 13:00,0.246,28/01/2014,1300
c..28.01.2014....13.30..,9153,28/01/2014 13:30,0.246,28/01/2014,1330
c..28.01.2014....14.00..,9154,28/01/2014 14:00,0.246,28/01/2014,1400
c..28.01.2014....14.30..,9155,28/01/2014 14:30,0.246,28/01/2014,1430
c..28.01.2014....15.00..,9156,28/01/2014 15:00,0.246,28/01/2014,1500
c..28.01.2014....15.30..,9157,28/01/2014 15:30,0.246,28/01/2014,1530
c..28.01.2014....16.00..,9158,28/01/2014 16:00,0.218,28/01/2014,1600
c..28.01.2014....16.30..,9159,28/01/2014 16:30,0.246,28/01/2014,1630
c..28.01.2014....17.00..,9160,28/01/2014 17:00,0.218,28/01/2014,1700
c..28.01.2014....17.30..,9161,28/01/2014 17:30,0.19,28/01/2014,1730
c..28.01.2014....18.00..,9162,28/01/2014 18:00,0.218,28/01/2014,1800
c..28.01.2014....18.30..,9163,28/01/2014 18:30,0.218,28/01/2014,1830
c..28.01.2014....19.00..,9164,28/01/2014 19:00,0.218,28/01/2014,1900
c..28.01.2014....19.30..,9165,28/01/2014 19:30,0.218,28/01/2014,1930
c..28.01.2014....20.00..,9166,28/01/2014 20:00,0.218,28/01/2014,2000
c..28.01.2014....20.30..,9167,28/01/2014 20:30,0.218,28/01/2014,2030
c..28.01.2014....21.00..,9168,28/01/2014 21:00,0.218,28/01/2014,2100
c..28.01.2014....21.30..,9169,28/01/2014 21:30,0.246,28/01/2014,2130
c..28.01.2014....22.00..,9170,28/01/2014 22:00,0.218,28/01/2014,2200
c..28.01.2014....22.30..,9171,28/01/2014 22:30,0.19,28/01/2014,2230
c..28.01.2014....23.00..,9172,28/01/2014 23:00,0.19,28/01/2014,2300
c..28.01.2014....23.30..,9173,28/01/2014 23:30,0.19,28/01/2014,2330
c..29.01.2014....00.00..,9174,29/01/2014 00:00,0.218,29/01/2014,0
c..29.01.2014....00.30..,9175,29/01/2014 00:30,0.218,29/01/2014,30
c..29.01.2014....01.00..,9176,29/01/2014 01:00,0.19,29/01/2014,100
c..29.01.2014....01.30..,9177,29/01/2014 01:30,0.218,29/01/2014,130
c..29.01.2014....02.00..,9178,29/01/2014 02:00,0.218,29/01/2014,200
c..29.01.2014....02.30..,9179,29/01/2014 02:30,0.246,29/01/2014,230
c..29.01.2014....03.00..,9180,29/01/2014 03:00,0.218,29/01/2014,300
c..29.01.2014....03.30..,9181,29/01/2014 03:30,0.218,29/01/2014,330
c..29.01.2014....04.00..,9182,29/01/2014 04:00,0.218,29/01/2014,400
c..29.01.2014....04.30..,9183,29/01/2014 04:30,0.218,29/01/2014,430
c..29.01.2014....05.00..,9184,29/01/2014 05:00,0.19,29/01/2014,500
c..29.01.2014....05.30..,9185,29/01/2014 05:30,0.19,29/01/2014,530
c..29.01.2014....06.00..,9186,29/01/2014 06:00,0.19,29/01/2014,600
c..29.01.2014....06.30..,9187,29/01/2014 06:30,0.163,29/01/2014,630
c..29.01.2014....07.00..,9188,29/01/2014 07:00,0.135,29/01/2014,700
c..29.01.2014....07.30..,9189,29/01/2014 07:30,0.135,29/01/2014,730
c..29.01.2014....08.00..,9190,29/01/2014 08:00,0.163,29/01/2014,800
c..29.01.2014....08.30..,9191,29/01/2014 08:30,0.163,29/01/2014,830
c..29.01.2014....09.00..,9192,29/01/2014 09:00,0.163,29/01/2014,900
c..29.01.2014....09.30..,9193,29/01/2014 09:30,0.163,29/01/2014,930
c..29.01.2014....10.00..,9194,29/01/2014 10:00,0.19,29/01/2014,1000
c..29.01.2014....10.30..,9195,29/01/2014 10:30,0.19,29/01/2014,1030
c..29.01.2014....11.00..,9196,29/01/2014 11:00,0.19,29/01/2014,1100
c..29.01.2014....11.30..,9197,29/01/2014 11:30,0.19,29/01/2014,1130
c..29.01.2014....12.00..,9198,29/01/2014 12:00,0.19,29/01/2014,1200
c..29.01.2014....12.30..,9199,29/01/2014 12:30,0.19,29/01/2014,1230
c..29.01.2014....13.00..,9200,29/01/2014 13:00,0.19,29/01/2014,1300
c..29.01.2014....13.30..,9201,29/01/2014 13:30,0.19,29/01/2014,1330
c..29.01.2014....14.00..,9202,29/01/2014 14:00,0.19,29/01/2014,1400
c..29.01.2014....14.30..,9203,29/01/2014 14:30,0.19,29/01/2014,1430
c..29.01.2014....15.00..,9204,29/01/2014 15:00,0.218,29/01/2014,1500
c..29.01.2014....15.30..,9205,29/01/2014 15:30,0.218,29/01/2014,1530
c..29.01.2014....16.00..,9206,29/01/2014 16:00,0.218,29/01/2014,1600
c..29.01.2014....16.30..,9207,29/01/2014 16:30,0.218,29/01/2014,1630
c..29.01.2014....17.00..,9208,29/01/2014 17:00,0.218,29/01/2014,1700
c..29.01.2014....17.30..,9209,29/01/2014 17:30,0.218,29/01/2014,1730
c..29.01.2014....18.00..,9210,29/01/2014 18:00,0.246,29/01/2014,1800
c..29.01.2014....18.30..,9211,29/01/2014 18:30,0.246,29/01/2014,1830
c..29.01.2014....19.00..,9212,29/01/2014 19:00,0.246,29/01/2014,1900
c..29.01.2014....19.30..,9213,29/01/2014 19:30,0.246,29/01/2014,1930
c..29.01.2014....20.00..,9214,29/01/2014 20:00,0.246,29/01/2014,2000
c..29.01.2014....20.30..,9215,29/01/2014 20:30,0.246,29/01/2014,2030
c..29.01.2014....21.00..,9216,29/01/2014 21:00,0.246,29/01/2014,2100
c..29.01.2014....21.30..,9217,29/01/2014 21:30,0.246,29/01/2014,2130
c..29.01.2014....22.00..,9218,29/01/2014 22:00,0.246,29/01/2014,2200
c..29.01.2014....22.30..,9219,29/01/2014 22:30,0.246,29/01/2014,2230
c..29.01.2014....23.00..,9220,29/01/2014 23:00,0.246,29/01/2014,2300
c..29.01.2014....23.30..,9221,29/01/2014 23:30,0.273,29/01/2014,2330
c..30.01.2014....00.00..,9222,30/01/2014 00:00,0.273,30/01/2014,0
c..30.01.2014....00.30..,9223,30/01/2014 00:30,0.273,30/01/2014,30
c..30.01.2014....01.00..,9224,30/01/2014 01:00,0.273,30/01/2014,100
c..30.01.2014....01.30..,9225,30/01/2014 01:30,0.273,30/01/2014,130
c..30.01.2014....02.00..,9226,30/01/2014 02:00,0.273,30/01/2014,200
c..30.01.2014....02.30..,9227,30/01/2014 02:30,0.273,30/01/2014,230
c..30.01.2014....03.00..,9228,30/01/2014 03:00,0.273,30/01/2014,300
c..30.01.2014....03.30..,9229,30/01/2014 03:30,0.273,30/01/2014,330
c..30.01.2014....04.00..,9230,30/01/2014 04:00,0.273,30/01/2014,400
c..30.01.2014....04.30..,9231,30/01/2014 04:30,0.273,30/01/2014,430
c..30.01.2014....05.00..,9232,30/01/2014 05:00,0.273,30/01/2014,500
c..30.01.2014....05.30..,9233,30/01/2014 05:30,0.273,30/01/2014,530
c..30.01.2014....06.00..,9234,30/01/2014 06:00,0.273,30/01/2014,600
c..30.01.2014....06.30..,9235,30/01/2014 06:30,0.273,30/01/2014,630
c..30.01.2014....07.00..,9236,30/01/2014 07:00,0.301,30/01/2014,700
c..30.01.2014....07.30..,9237,30/01/2014 07:30,0.301,30/01/2014,730
c..30.01.2014....08.00..,9238,30/01/2014 08:00,0.301,30/01/2014,800
c..30.01.2014....08.30..,9239,30/01/2014 08:30,0.301,30/01/2014,830
c..30.01.2014....09.00..,9240,30/01/2014 09:00,0.301,30/01/2014,900
c..30.01.2014....09.30..,9241,30/01/2014 09:30,0.301,30/01/2014,930
c..30.01.2014....10.00..,9242,30/01/2014 10:00,0.301,30/01/2014,1000
c..30.01.2014....10.30..,9243,30/01/2014 10:30,0.273,30/01/2014,1030
c..30.01.2014....11.00..,9244,30/01/2014 11:00,0.273,30/01/2014,1100
c..30.01.2014....11.30..,9245,30/01/2014 11:30,0.273,30/01/2014,1130
c..30.01.2014....12.00..,9246,30/01/2014 12:00,0.273,30/01/2014,1200
c..30.01.2014....12.30..,9247,30/01/2014 12:30,0.246,30/01/2014,1230
c..30.01.2014....13.00..,9248,30/01/2014 13:00,0.246,30/01/2014,1300
c..30.01.2014....13.30..,9249,30/01/2014 13:30,0.246,30/01/2014,1330
c..30.01.2014....14.00..,9250,30/01/2014 14:00,0.246,30/01/2014,1400
c..30.01.2014....14.30..,9251,30/01/2014 14:30,0.246,30/01/2014,1430
c..30.01.2014....15.00..,9252,30/01/2014 15:00,0.246,30/01/2014,1500
c..30.01.2014....15.30..,9253,30/01/2014 15:30,0.246,30/01/2014,1530
c..30.01.2014....16.00..,9254,30/01/2014 16:00,0.246,30/01/2014,1600
c..30.01.2014....16.30..,9255,30/01/2014 16:30,0.246,30/01/2014,1630
c..30.01.2014....17.00..,9256,30/01/2014 17:00,0.246,30/01/2014,1700
c..30.01.2014....17.30..,9257,30/01/2014 17:30,0.246,30/01/2014,1730
c..30.01.2014....18.00..,9258,30/01/2014 18:00,0.246,30/01/2014,1800
c..30.01.2014....18.30..,9259,30/01/2014 18:30,0.246,30/01/2014,1830
c..30.01.2014....19.00..,9260,30/01/2014 19:00,0.246,30/01/2014,1900
c..30.01.2014....19.30..,9261,30/01/2014 19:30,0.246,30/01/2014,1930
c..30.01.2014....20.00..,9262,30/01/2014 20:00,0.246,30/01/2014,2000
c..30.01.2014....20.30..,9263,30/01/2014 20:30,0.246,30/01/2014,2030
c..30.01.2014....21.00..,9264,30/01/2014 21:00,0.246,30/01/2014,2100
c..30.01.2014....21.30..,9265,30/01/2014 21:30,0.246,30/01/2014,2130
c..30.01.2014....22.00..,9266,30/01/2014 22:00,0.246,30/01/2014,2200
c..30.01.2014....22.30..,9267,30/01/2014 22:30,0.246,30/01/2014,2230
