,Date,Temp
75632,08/02/2012,0.135
75642,08/02/2012,0.135
75652,08/02/2012,0.135
75662,08/02/2012,0.135
75672,08/02/2012,0.135
75682,08/02/2012,0.135
75692,09/02/2012,0.135
75702,09/02/2012,0.135
75713,09/02/2012,0.135
75722,09/02/2012,0.135
75732,09/02/2012,0.135
75742,09/02/2012,0.135
75752,09/02/2012,0.135
75762,09/02/2012,0.135
75772,09/02/2012,0.135
75782,09/02/2012,0.135
75792,09/02/2012,0.135
75802,09/02/2012,0.135
75813,09/02/2012,0.135
75822,09/02/2012,0.135
75832,09/02/2012,0.135
75842,09/02/2012,0.135
75852,09/02/2012,0.135
75862,09/02/2012,0.163
75872,09/02/2012,0.163
75882,09/02/2012,0.135
75892,09/02/2012,0.135
75902,09/02/2012,0.135
75913,09/02/2012,0.163
75922,09/02/2012,0.19
75932,09/02/2012,0.163
75942,09/02/2012,0.163
75952,09/02/2012,0.19
75962,09/02/2012,0.19
75972,09/02/2012,0.163
75982,09/02/2012,0.163
75992,09/02/2012,0.163
76002,09/02/2012,0.163
76013,09/02/2012,0.163
76022,09/02/2012,0.163
76032,09/02/2012,0.163
76042,09/02/2012,0.135
76052,09/02/2012,0.135
76062,09/02/2012,0.135
76072,09/02/2012,0.135
76082,09/02/2012,0.135
76092,09/02/2012,0.135
76103,09/02/2012,0.135
76113,09/02/2012,0.135
76122,09/02/2012,0.135
76132,09/02/2012,0.107
76142,09/02/2012,0.107
76152,09/02/2012,0.079
76162,09/02/2012,0.107
76172,10/02/2012,0.079
76182,10/02/2012,0.079
76192,10/02/2012,0.079
76202,10/02/2012,0.079
76213,10/02/2012,0.079
76222,10/02/2012,0.079
76232,10/02/2012,0.107
76242,10/02/2012,0.107
76252,10/02/2012,0.107
76262,10/02/2012,0.107
76272,10/02/2012,0.107
76282,10/02/2012,0.107
76292,10/02/2012,0.107
76302,10/02/2012,0.107
76313,10/02/2012,0.107
76322,10/02/2012,0.107
76332,10/02/2012,0.107
76342,10/02/2012,0.107
76352,10/02/2012,0.107
76362,10/02/2012,0.079
76372,10/02/2012,0.079
76382,10/02/2012,0.079
76392,10/02/2012,0.079
76402,10/02/2012,0.079
76413,10/02/2012,0.079
76422,10/02/2012,0.079
76432,10/02/2012,0.079
76442,10/02/2012,0.079
76452,10/02/2012,0.079
76462,10/02/2012,0.107
76472,10/02/2012,0.107
76482,10/02/2012,0.107
76492,10/02/2012,0.107
76502,10/02/2012,0.107
76513,10/02/2012,0.107
76522,10/02/2012,0.107
76532,10/02/2012,0.107
76542,10/02/2012,0.107
76552,10/02/2012,0.107
76562,10/02/2012,0.107
76572,10/02/2012,0.079
76582,10/02/2012,0.079
76592,10/02/2012,0.079
76602,10/02/2012,0.079
76613,10/02/2012,0.079
76622,10/02/2012,0.079
76632,10/02/2012,0.107
76642,10/02/2012,0.107
76652,11/02/2012,0.079
76662,11/02/2012,0.079
76672,11/02/2012,0.079
76682,11/02/2012,0.079
76692,11/02/2012,0.079
76702,11/02/2012,0.079
76713,11/02/2012,0.107
76722,11/02/2012,0.107
76732,11/02/2012,0.107
76742,11/02/2012,0.107
76752,11/02/2012,0.107
76762,11/02/2012,0.107
76772,11/02/2012,0.107
76782,11/02/2012,0.107
76792,11/02/2012,0.107
76802,11/02/2012,0.107
76813,11/02/2012,0.107
76822,11/02/2012,0.107
76832,11/02/2012,0.107
76842,11/02/2012,0.107
76852,11/02/2012,0.107
76862,11/02/2012,0.107
76872,11/02/2012,0.107
76882,11/02/2012,0.135
76892,11/02/2012,0.135
76902,11/02/2012,0.135
76913,11/02/2012,0.135
76922,11/02/2012,0.135
76932,11/02/2012,0.135
76942,11/02/2012,0.135
76952,11/02/2012,0.135
76962,11/02/2012,0.163
76972,11/02/2012,0.163
76982,11/02/2012,0.163
76992,11/02/2012,0.163
77002,11/02/2012,0.163
77013,11/02/2012,0.135
77022,11/02/2012,0.135
77032,11/02/2012,0.163
77042,11/02/2012,0.135
77052,11/02/2012,0.135
77062,11/02/2012,0.135
77072,11/02/2012,0.107
77082,11/02/2012,0.107
77092,11/02/2012,0.107
77103,11/02/2012,0.079
77113,11/02/2012,0.079
77122,11/02/2012,0.079
77132,12/02/2012,0.079
77142,12/02/2012,0.051
77152,12/02/2012,0.051
77162,12/02/2012,0.051
77172,12/02/2012,0.051
77182,12/02/2012,0.051
77192,12/02/2012,0.051
77202,12/02/2012,0.051
77213,12/02/2012,0.051
77222,12/02/2012,0.051
77232,12/02/2012,0.051
77242,12/02/2012,0.051
77252,12/02/2012,0.051
77262,12/02/2012,0.051
77272,12/02/2012,0.051
77282,12/02/2012,0.051
77292,12/02/2012,0.051
77302,12/02/2012,0.051
77313,12/02/2012,0.051
77322,12/02/2012,0.079
77332,12/02/2012,0.051
77342,12/02/2012,0.051
77352,12/02/2012,0.079
77362,12/02/2012,0.079
77372,12/02/2012,0.107
77382,12/02/2012,0.079
77392,12/02/2012,0.107
77402,12/02/2012,0.107
77413,12/02/2012,0.107
77422,12/02/2012,0.107
77432,12/02/2012,0.135
77442,12/02/2012,0.135
77452,12/02/2012,0.135
77462,12/02/2012,0.135
77472,12/02/2012,0.135
77482,12/02/2012,0.135
77492,12/02/2012,0.107
77502,12/02/2012,0.107
77513,12/02/2012,0.107
77522,12/02/2012,0.107
77532,12/02/2012,0.107
77542,12/02/2012,0.107
77552,12/02/2012,0.107
77562,12/02/2012,0.107
77572,12/02/2012,0.107
77582,12/02/2012,0.107
77592,12/02/2012,0.107
77602,12/02/2012,0.079
77613,13/02/2012,0.079
77622,13/02/2012,0.051
77632,13/02/2012,0.051
77642,13/02/2012,0.079
77652,13/02/2012,0.079
77662,13/02/2012,0.079
77672,13/02/2012,0.079
77682,13/02/2012,0.079
77692,13/02/2012,0.079
77702,13/02/2012,0.079
77713,13/02/2012,0.079
77722,13/02/2012,0.079
77732,13/02/2012,0.079
77742,13/02/2012,0.079
77752,13/02/2012,0.079
77762,13/02/2012,0.079
77772,13/02/2012,0.079
77782,13/02/2012,0.079
77792,13/02/2012,0.079
77802,13/02/2012,0.079
77813,13/02/2012,0.079
77822,13/02/2012,0.079
77832,13/02/2012,0.079
77842,13/02/2012,0.079
77852,13/02/2012,0.079
77862,13/02/2012,0.079
77872,13/02/2012,0.079
77882,13/02/2012,0.079
77892,13/02/2012,0.107
77902,13/02/2012,0.107
77913,13/02/2012,0.107
77922,13/02/2012,0.107
77932,13/02/2012,0.107
77942,13/02/2012,0.107
77952,13/02/2012,0.079
77962,13/02/2012,0.079
77972,13/02/2012,0.079
77982,13/02/2012,0.051
77992,13/02/2012,0.079
78002,13/02/2012,0.079
78013,13/02/2012,0.079
78022,13/02/2012,0.079
78032,13/02/2012,0.079
78042,13/02/2012,0.079
78052,13/02/2012,0.051
78062,13/02/2012,0.051
78072,13/02/2012,0.051
78082,13/02/2012,0.051
78092,14/02/2012,0.051
78103,14/02/2012,0.051
78113,14/02/2012,0.051
78122,14/02/2012,0.051
78132,14/02/2012,0.051
78142,14/02/2012,0.051
78152,14/02/2012,0.051
78162,14/02/2012,0.051
78172,14/02/2012,0.051
78182,14/02/2012,0.051
78192,14/02/2012,0.051
78202,14/02/2012,0.051
78213,14/02/2012,0.051
78222,14/02/2012,0.051
78232,14/02/2012,0.079
78242,14/02/2012,0.079
78252,14/02/2012,0.051
78262,14/02/2012,0.051
78272,14/02/2012,0.051
78282,14/02/2012,0.051
78292,14/02/2012,0.051
78302,14/02/2012,0.051
78313,14/02/2012,0.051
78322,14/02/2012,0.079
78332,14/02/2012,0.051
78342,14/02/2012,0.051
78352,14/02/2012,0.051
78362,14/02/2012,0.051
78372,14/02/2012,0.051
78382,14/02/2012,0.051
78392,14/02/2012,0.079
78402,14/02/2012,0.079
78413,14/02/2012,0.079
78422,14/02/2012,0.079
78432,14/02/2012,0.079
78442,14/02/2012,0.079
78452,14/02/2012,0.051
78462,14/02/2012,0.051
78472,14/02/2012,0.051
78482,14/02/2012,0.051
78492,14/02/2012,0.051
78502,14/02/2012,0.051
78513,14/02/2012,0.079
78522,14/02/2012,0.079
78532,14/02/2012,0.079
78542,14/02/2012,0.079
78552,14/02/2012,0.079
78562,14/02/2012,0.079
78572,15/02/2012,0.079
78582,15/02/2012,0.079
78592,15/02/2012,0.079
78602,15/02/2012,0.079
78613,15/02/2012,0.079
78622,15/02/2012,0.079
78632,15/02/2012,0.079
78642,15/02/2012,0.079
78652,15/02/2012,0.079
78662,15/02/2012,0.079
78672,15/02/2012,0.079
78682,15/02/2012,0.051
78692,15/02/2012,0.051
78702,15/02/2012,0.051
78713,15/02/2012,0.051
78722,15/02/2012,0.051
78732,15/02/2012,0.051
78742,15/02/2012,0.051
78752,15/02/2012,0.079
78762,15/02/2012,0.079
78772,15/02/2012,0.051
78782,15/02/2012,0.079
78792,15/02/2012,0.051
78802,15/02/2012,0.079
78813,15/02/2012,0.079
78822,15/02/2012,0.079
78832,15/02/2012,0.051
78842,15/02/2012,0.051
78852,15/02/2012,0.051
78862,15/02/2012,0.051
78872,15/02/2012,0.051
78882,15/02/2012,0.079
78892,15/02/2012,0.079
78902,15/02/2012,0.079
78913,15/02/2012,0.079
78922,15/02/2012,0.079
78932,15/02/2012,0.079
78942,15/02/2012,0.079
78952,15/02/2012,0.079
78962,15/02/2012,0.079
78972,15/02/2012,0.079
78982,15/02/2012,0.079
78992,15/02/2012,0.079
79002,15/02/2012,0.079
79013,15/02/2012,0.079
79022,15/02/2012,0.079
79032,15/02/2012,0.079
79042,15/02/2012,0.079
79052,16/02/2012,0.079
79062,16/02/2012,0.079
79072,16/02/2012,0.107
79082,16/02/2012,0.079
79092,16/02/2012,0.079
79103,16/02/2012,0.079
79113,16/02/2012,0.079
79122,16/02/2012,0.079
79132,16/02/2012,0.079
79142,16/02/2012,0.079
79152,16/02/2012,0.079
79162,16/02/2012,0.079
79172,16/02/2012,0.079
79182,16/02/2012,0.079
79192,16/02/2012,0.079
79202,16/02/2012,0.079
79213,16/02/2012,0.107
79222,16/02/2012,0.107
79232,16/02/2012,0.107
79242,16/02/2012,0.079
79252,16/02/2012,0.079
79262,16/02/2012,0.079
79272,16/02/2012,0.079
79282,16/02/2012,0.079
79292,16/02/2012,0.079
79302,16/02/2012,0.079
79313,16/02/2012,0.079
79322,16/02/2012,0.079
79332,16/02/2012,0.079
79342,16/02/2012,0.079
79352,16/02/2012,0.079
79362,16/02/2012,0.079
79372,16/02/2012,0.079
79382,16/02/2012,0.079
79392,16/02/2012,0.079
79402,16/02/2012,0.079
79413,16/02/2012,0.079
79422,16/02/2012,0.079
79432,16/02/2012,0.079
79442,16/02/2012,0.079
79452,16/02/2012,0.107
79462,16/02/2012,0.079
79472,16/02/2012,0.079
79482,16/02/2012,0.079
79492,16/02/2012,0.079
79502,16/02/2012,0.079
79513,16/02/2012,0.079
79522,16/02/2012,0.079
79532,17/02/2012,0.079
79542,17/02/2012,0.051
79552,17/02/2012,0.051
79562,17/02/2012,0.051
79572,17/02/2012,0.051
79582,17/02/2012,0.079
79592,17/02/2012,0.079
79602,17/02/2012,0.079
79613,17/02/2012,0.079
79622,17/02/2012,0.079
79632,17/02/2012,0.079
79642,17/02/2012,0.079
79652,17/02/2012,0.079
79662,17/02/2012,0.079
79672,17/02/2012,0.079
79682,17/02/2012,0.079
79692,17/02/2012,0.079
79702,17/02/2012,0.079
79713,17/02/2012,0.079
79722,17/02/2012,0.079
79732,17/02/2012,0.079
79742,17/02/2012,0.079
79752,17/02/2012,0.079
79762,17/02/2012,0.079
79772,17/02/2012,0.079
79782,17/02/2012,0.079
79792,17/02/2012,0.079
79802,17/02/2012,0.079
79813,17/02/2012,0.079
79822,17/02/2012,0.079
79832,17/02/2012,0.079
79842,17/02/2012,0.079
79852,17/02/2012,0.107
79862,17/02/2012,0.107
79872,17/02/2012,0.107
79882,17/02/2012,0.107
79892,17/02/2012,0.107
79902,17/02/2012,0.107
79913,17/02/2012,0.107
79922,17/02/2012,0.107
79932,17/02/2012,0.107
79942,17/02/2012,0.107
79952,17/02/2012,0.107
79962,17/02/2012,0.107
79972,17/02/2012,0.107
79982,17/02/2012,0.107
79992,17/02/2012,0.107
80002,17/02/2012,0.107
80013,18/02/2012,0.107
80022,18/02/2012,0.107
80032,18/02/2012,0.107
80042,18/02/2012,0.107
80052,18/02/2012,0.107
80062,18/02/2012,0.107
80072,18/02/2012,0.107
80082,18/02/2012,0.107
80092,18/02/2012,0.107
80103,18/02/2012,0.107
80113,18/02/2012,0.107
80122,18/02/2012,0.107
80132,18/02/2012,0.107
80142,18/02/2012,0.107
80152,18/02/2012,0.107
80162,18/02/2012,0.107
80172,18/02/2012,0.107
80182,18/02/2012,0.107
80192,18/02/2012,0.107
80202,18/02/2012,0.107
80213,18/02/2012,0.107
80222,18/02/2012,0.107
80232,18/02/2012,0.107
80242,18/02/2012,0.107
80252,18/02/2012,0.107
80262,18/02/2012,0.107
80272,18/02/2012,0.107
80282,18/02/2012,0.107
80292,18/02/2012,0.107
80302,18/02/2012,0.107
80313,18/02/2012,0.107
80322,18/02/2012,0.107
80332,18/02/2012,0.107
80342,18/02/2012,0.107
80352,18/02/2012,0.107
80362,18/02/2012,0.107
80372,18/02/2012,0.107
80382,18/02/2012,0.107
80392,18/02/2012,0.107
80402,18/02/2012,0.107
80413,18/02/2012,0.107
80422,18/02/2012,0.107
80432,18/02/2012,0.107
80442,18/02/2012,0.107
80452,18/02/2012,0.107
80462,18/02/2012,0.107
80472,18/02/2012,0.107
80482,18/02/2012,0.107
80492,19/02/2012,0.107
80502,19/02/2012,0.107
80513,19/02/2012,0.107
80522,19/02/2012,0.107
80532,19/02/2012,0.107
80542,19/02/2012,0.107
80552,19/02/2012,0.107
80562,19/02/2012,0.107
80572,19/02/2012,0.107
80582,19/02/2012,0.107
80592,19/02/2012,0.107
80602,19/02/2012,0.107
80613,19/02/2012,0.107
80622,19/02/2012,0.107
80632,19/02/2012,0.107
80642,19/02/2012,0.107
80652,19/02/2012,0.107
80662,19/02/2012,0.107
80672,19/02/2012,0.107
80682,19/02/2012,0.107
80692,19/02/2012,0.107
80702,19/02/2012,0.107
80713,19/02/2012,0.107
80722,19/02/2012,0.107
80732,19/02/2012,0.107
80742,19/02/2012,0.107
80752,19/02/2012,0.107
80762,19/02/2012,0.107
80772,19/02/2012,0.107
80782,19/02/2012,0.107
80792,19/02/2012,0.107
80802,19/02/2012,0.107
80813,19/02/2012,0.107
80822,19/02/2012,0.107
80832,19/02/2012,0.107
80842,19/02/2012,0.107
80852,19/02/2012,0.107
80862,19/02/2012,0.107
80872,19/02/2012,0.079
80882,19/02/2012,0.107
80892,19/02/2012,0.135
80902,19/02/2012,0.135
80913,19/02/2012,0.135
80922,19/02/2012,0.135
80932,19/02/2012,0.135
80942,19/02/2012,0.107
80952,19/02/2012,0.107
80962,19/02/2012,0.107
80972,20/02/2012,0.107
80982,20/02/2012,0.079
80992,20/02/2012,0.079
81003,20/02/2012,0.079
81013,20/02/2012,0.079
81022,20/02/2012,0.079
81032,20/02/2012,0.079
81042,20/02/2012,0.079
81052,20/02/2012,0.079
81062,20/02/2012,0.079
81072,20/02/2012,0.079
81082,20/02/2012,0.079
81092,20/02/2012,0.079
81103,20/02/2012,0.079
81113,20/02/2012,0.107
81122,20/02/2012,0.107
81132,20/02/2012,0.107
81142,20/02/2012,0.079
81152,20/02/2012,0.079
81162,20/02/2012,0.079
81172,20/02/2012,0.079
81182,20/02/2012,0.079
81192,20/02/2012,0.079
81202,20/02/2012,0.079
81213,20/02/2012,0.079
81222,20/02/2012,0.079
81232,20/02/2012,0.079
81242,20/02/2012,0.079
81252,20/02/2012,0.079
81262,20/02/2012,0.079
81272,20/02/2012,0.107
81282,20/02/2012,0.107
81292,20/02/2012,0.107
81302,20/02/2012,0.079
81313,20/02/2012,0.079
81322,20/02/2012,0.107
81332,20/02/2012,0.107
81342,20/02/2012,0.079
81352,20/02/2012,0.107
81362,20/02/2012,0.107
81372,20/02/2012,0.107
81382,20/02/2012,0.079
81392,20/02/2012,0.079
81402,20/02/2012,0.079
81413,20/02/2012,0.079
81422,20/02/2012,0.079
81432,20/02/2012,0.079
81442,20/02/2012,0.079
81452,21/02/2012,0.079
81462,21/02/2012,0.079
81472,21/02/2012,0.079
81482,21/02/2012,0.079
81492,21/02/2012,0.079
81502,21/02/2012,0.079
81513,21/02/2012,0.079
81522,21/02/2012,0.079
81532,21/02/2012,0.079
81542,21/02/2012,0.107
81552,21/02/2012,0.107
81562,21/02/2012,0.107
81572,21/02/2012,0.107
81582,21/02/2012,0.107
81592,21/02/2012,0.107
81602,21/02/2012,0.107
81613,21/02/2012,0.107
81622,21/02/2012,0.107
81632,21/02/2012,0.107
81642,21/02/2012,0.107
81652,21/02/2012,0.107
81662,21/02/2012,0.107
81672,21/02/2012,0.107
81682,21/02/2012,0.107
81692,21/02/2012,0.107
81702,21/02/2012,0.107
81713,21/02/2012,0.107
81722,21/02/2012,0.107
81732,21/02/2012,0.107
81742,21/02/2012,0.107
81752,21/02/2012,0.107
81762,21/02/2012,0.107
81772,21/02/2012,0.107
81782,21/02/2012,0.107
81792,21/02/2012,0.107
81802,21/02/2012,0.107
81813,21/02/2012,0.107
81822,21/02/2012,0.107
81832,21/02/2012,0.107
81842,21/02/2012,0.107
81852,21/02/2012,0.107
81862,21/02/2012,0.107
81872,21/02/2012,0.079
81882,21/02/2012,0.107
81892,21/02/2012,0.107
81902,21/02/2012,0.107
81913,21/02/2012,0.079
81922,21/02/2012,0.107
81932,22/02/2012,0.107
81942,22/02/2012,0.107
81952,22/02/2012,0.107
81962,22/02/2012,0.107
81972,22/02/2012,0.107
81982,22/02/2012,0.107
81992,22/02/2012,0.107
82002,22/02/2012,0.107
82013,22/02/2012,0.107
82022,22/02/2012,0.107
82032,22/02/2012,0.107
82042,22/02/2012,0.107
82052,22/02/2012,0.107
82062,22/02/2012,0.107
82072,22/02/2012,0.107
82082,22/02/2012,0.107
82092,22/02/2012,0.107
82103,22/02/2012,0.107
82113,22/02/2012,0.079
82122,22/02/2012,0.107
82132,22/02/2012,0.107
82142,22/02/2012,0.107
82152,22/02/2012,0.107
82162,22/02/2012,0.107
82172,22/02/2012,0.079
82182,22/02/2012,0.107
82192,22/02/2012,0.107
82202,22/02/2012,0.107
82213,22/02/2012,0.107
82222,22/02/2012,0.107
82232,22/02/2012,0.107
82242,22/02/2012,0.107
82252,22/02/2012,0.107
82262,22/02/2012,0.079
82272,22/02/2012,0.107
82282,22/02/2012,0.107
82292,22/02/2012,0.079
82302,22/02/2012,0.079
82313,22/02/2012,0.107
82322,22/02/2012,0.107
82332,22/02/2012,0.079
82342,22/02/2012,0.079
82352,22/02/2012,0.079
82362,22/02/2012,0.079
82372,22/02/2012,0.079
82382,22/02/2012,0.079
82392,22/02/2012,0.107
82402,22/02/2012,0.107
82413,23/02/2012,0.107
82422,23/02/2012,0.079
82432,23/02/2012,0.079
82442,23/02/2012,0.079
82452,23/02/2012,0.079
82462,23/02/2012,0.107
82472,23/02/2012,0.107
82482,23/02/2012,0.107
82492,23/02/2012,0.079
82502,23/02/2012,0.107
82513,23/02/2012,0.107
82522,23/02/2012,0.107
82532,23/02/2012,0.107
82542,23/02/2012,0.107
82552,23/02/2012,0.107
82562,23/02/2012,0.107
82572,23/02/2012,0.107
82582,23/02/2012,0.107
82592,23/02/2012,0.079
82602,23/02/2012,0.079
82613,23/02/2012,0.107
82622,23/02/2012,0.107
82632,23/02/2012,0.107
82642,23/02/2012,0.107
82652,23/02/2012,0.107
82662,23/02/2012,0.107
82672,23/02/2012,0.079
82682,23/02/2012,0.107
82692,23/02/2012,0.079
82702,23/02/2012,0.107
82713,23/02/2012,0.107
82722,23/02/2012,0.079
82732,23/02/2012,0.107
82742,23/02/2012,0.107
82752,23/02/2012,0.107
82762,23/02/2012,0.107
82772,23/02/2012,0.107
82782,23/02/2012,0.107
82792,23/02/2012,0.079
82802,23/02/2012,0.107
82813,23/02/2012,0.107
82822,23/02/2012,0.107
82832,23/02/2012,0.107
82842,23/02/2012,0.079
82852,23/02/2012,0.079
82862,23/02/2012,0.079
82872,23/02/2012,0.107
82882,23/02/2012,0.079
82892,24/02/2012,0.107
82902,24/02/2012,0.107
82913,24/02/2012,0.107
82922,24/02/2012,0.107
82932,24/02/2012,0.107
82942,24/02/2012,0.107
82952,24/02/2012,0.107
82962,24/02/2012,0.107
82972,24/02/2012,0.107
82982,24/02/2012,0.107
82992,24/02/2012,0.107
83002,24/02/2012,0.107
83013,24/02/2012,0.107
83022,24/02/2012,0.107
83032,24/02/2012,0.107
83042,24/02/2012,0.107
83052,24/02/2012,0.107
83062,24/02/2012,0.107
83072,24/02/2012,0.107
83082,24/02/2012,0.107
83092,24/02/2012,0.107
83103,24/02/2012,0.107
83113,24/02/2012,0.107
83122,24/02/2012,0.107
83132,24/02/2012,0.107
83142,24/02/2012,0.107
83152,24/02/2012,0.107
83162,24/02/2012,0.107
83172,24/02/2012,0.107
83182,24/02/2012,0.107
83192,24/02/2012,0.107
83202,24/02/2012,0.107
83213,24/02/2012,0.107
83222,24/02/2012,0.107
83232,24/02/2012,0.107
83242,24/02/2012,0.107
83252,24/02/2012,0.107
83262,24/02/2012,0.107
83272,24/02/2012,0.107
83282,24/02/2012,0.107
83292,24/02/2012,0.107
83302,24/02/2012,0.107
83313,24/02/2012,0.107
83322,24/02/2012,0.107
83332,24/02/2012,0.107
83342,24/02/2012,0.107
83352,24/02/2012,0.107
83362,24/02/2012,0.107
83372,25/02/2012,0.107
83382,25/02/2012,0.107
83392,25/02/2012,0.107
83402,25/02/2012,0.107
83413,25/02/2012,0.107
83422,25/02/2012,0.107
83432,25/02/2012,0.107
83442,25/02/2012,0.107
83452,25/02/2012,0.107
83462,25/02/2012,0.107
83472,25/02/2012,0.107
83482,25/02/2012,0.107
83492,25/02/2012,0.107
83502,25/02/2012,0.107
83513,25/02/2012,0.107
83522,25/02/2012,0.107
83532,25/02/2012,0.107
83542,25/02/2012,0.107
83552,25/02/2012,0.107
83562,25/02/2012,0.107
83572,25/02/2012,0.107
83582,25/02/2012,0.107
83592,25/02/2012,0.107
83602,25/02/2012,0.107
83613,25/02/2012,0.107
83622,25/02/2012,0.107
83632,25/02/2012,0.107
83642,25/02/2012,0.107
83652,25/02/2012,0.107
83662,25/02/2012,0.107
83672,25/02/2012,0.107
83682,25/02/2012,0.107
83692,25/02/2012,0.107
83702,25/02/2012,0.107
83713,25/02/2012,0.107
83722,25/02/2012,0.107
83732,25/02/2012,0.107
83742,25/02/2012,0.107
83752,25/02/2012,0.107
83762,25/02/2012,0.107
83772,25/02/2012,0.107
83782,25/02/2012,0.107
83792,25/02/2012,0.107
83802,25/02/2012,0.107
83813,25/02/2012,0.107
83822,25/02/2012,0.107
83832,25/02/2012,0.107
83842,25/02/2012,0.107
83852,26/02/2012,0.107
83862,26/02/2012,0.107
83872,26/02/2012,0.107
83882,26/02/2012,0.107
83892,26/02/2012,0.107
83902,26/02/2012,0.107
83913,26/02/2012,0.107
83922,26/02/2012,0.107
83932,26/02/2012,0.107
83942,26/02/2012,0.107
83952,26/02/2012,0.107
83962,26/02/2012,0.107
83972,26/02/2012,0.107
83982,26/02/2012,0.107
83992,26/02/2012,0.107
84002,26/02/2012,0.107
84013,26/02/2012,0.107
84022,26/02/2012,0.107
84032,26/02/2012,0.107
84042,26/02/2012,0.107
84052,26/02/2012,0.107
84062,26/02/2012,0.135
84072,26/02/2012,0.135
84082,26/02/2012,0.163
84092,26/02/2012,0.163
84103,26/02/2012,0.163
84113,26/02/2012,0.163
84122,26/02/2012,0.163
84132,26/02/2012,0.135
84142,26/02/2012,0.135
84152,26/02/2012,0.135
84162,26/02/2012,0.135
84172,26/02/2012,0.135
84182,26/02/2012,0.135
84192,26/02/2012,0.135
84202,26/02/2012,0.135
84213,26/02/2012,0.107
84222,26/02/2012,0.107
84232,26/02/2012,0.107
84242,26/02/2012,0.107
84252,26/02/2012,0.107
84262,26/02/2012,0.107
84272,26/02/2012,0.107
84282,26/02/2012,0.135
84292,26/02/2012,0.107
84302,26/02/2012,0.135
84313,26/02/2012,0.107
84322,26/02/2012,0.107
84332,27/02/2012,0.107
84342,27/02/2012,0.107
84352,27/02/2012,0.107
84362,27/02/2012,0.107
84372,27/02/2012,0.107
84382,27/02/2012,0.107
84392,27/02/2012,0.107
84402,27/02/2012,0.107
84413,27/02/2012,0.107
84422,27/02/2012,0.107
84432,27/02/2012,0.107
84442,27/02/2012,0.107
84452,27/02/2012,0.107
84462,27/02/2012,0.107
84472,27/02/2012,0.107
84482,27/02/2012,0.107
84492,27/02/2012,0.107
84502,27/02/2012,0.107
84513,27/02/2012,0.107
84522,27/02/2012,0.107
84532,27/02/2012,0.107
84542,27/02/2012,0.107
84552,27/02/2012,0.135
84562,27/02/2012,0.135
84572,27/02/2012,0.135
84582,27/02/2012,0.135
84592,27/02/2012,0.135
84602,27/02/2012,0.135
84613,27/02/2012,0.163
84622,27/02/2012,0.163
84632,27/02/2012,0.163
84642,27/02/2012,0.163
84652,27/02/2012,0.163
84662,27/02/2012,0.135
84672,27/02/2012,0.135
84682,27/02/2012,0.135
84692,27/02/2012,0.135
84702,27/02/2012,0.135
84713,27/02/2012,0.135
84722,27/02/2012,0.135
84732,27/02/2012,0.135
84742,27/02/2012,0.135
84752,27/02/2012,0.135
84762,27/02/2012,0.135
84772,27/02/2012,0.107
84782,27/02/2012,0.135
84792,27/02/2012,0.107
84802,27/02/2012,0.135
84813,28/02/2012,0.135
84822,28/02/2012,0.107
84832,28/02/2012,0.107
84842,28/02/2012,0.107
84852,28/02/2012,0.107
84862,28/02/2012,0.107
84872,28/02/2012,0.107
84882,28/02/2012,0.107
84892,28/02/2012,0.107
84902,28/02/2012,0.107
84913,28/02/2012,0.107
84922,28/02/2012,0.107
84932,28/02/2012,0.107
84942,28/02/2012,0.107
84952,28/02/2012,0.107
84962,28/02/2012,0.107
84972,28/02/2012,0.107
84982,28/02/2012,0.107
84992,28/02/2012,0.107
85002,28/02/2012,0.107
85013,28/02/2012,0.107
85022,28/02/2012,0.135
85032,28/02/2012,0.135
85042,28/02/2012,0.135
85052,28/02/2012,0.135
85062,28/02/2012,0.163
85072,28/02/2012,0.163
85082,28/02/2012,0.163
85092,28/02/2012,0.163
85103,28/02/2012,0.163
85113,28/02/2012,0.163
85122,28/02/2012,0.163
85132,28/02/2012,0.163
85142,28/02/2012,0.163
85152,28/02/2012,0.163
85162,28/02/2012,0.163
85172,28/02/2012,0.163
85182,28/02/2012,0.135
85192,28/02/2012,0.135
85202,28/02/2012,0.135
85213,28/02/2012,0.135
85222,28/02/2012,0.135
85232,28/02/2012,0.135
85242,28/02/2012,0.135
85252,28/02/2012,0.135
85262,28/02/2012,0.135
85272,28/02/2012,0.135
85282,28/02/2012,0.135
85292,29/02/2012,0.107
85302,29/02/2012,0.107
85313,29/02/2012,0.107
85322,29/02/2012,0.107
85332,29/02/2012,0.107
85342,29/02/2012,0.107
85352,29/02/2012,0.107
85362,29/02/2012,0.107
85372,29/02/2012,0.107
85382,29/02/2012,0.107
85392,29/02/2012,0.107
85402,29/02/2012,0.107
85413,29/02/2012,0.107
85422,29/02/2012,0.107
85432,29/02/2012,0.107
85442,29/02/2012,0.107
85452,29/02/2012,0.107
85462,29/02/2012,0.107
85472,29/02/2012,0.107
85482,29/02/2012,0.107
85492,29/02/2012,0.135
85502,29/02/2012,0.135
85513,29/02/2012,0.135
85522,29/02/2012,0.163
85532,29/02/2012,0.163
85542,29/02/2012,0.163
85552,29/02/2012,0.19
85562,29/02/2012,0.19
85572,29/02/2012,0.19
85582,29/02/2012,0.19
85592,29/02/2012,0.19
85602,29/02/2012,0.19
85613,29/02/2012,0.19
