,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..12.20.15....09.00.13..,6293,12/20/15 09:00:13,3.591,,,,,12/20/2015,90013
c..12.20.15....09.30.13..,6294,12/20/15 09:30:13,3.538,,,,,12/20/2015,93013
c..12.20.15....10.00.13..,6295,12/20/15 10:00:13,3.591,,,,,12/20/2015,100013
c..12.20.15....10.30.13..,6296,12/20/15 10:30:13,3.643,,,,,12/20/2015,103013
c..12.20.15....11.00.13..,6297,12/20/15 11:00:13,3.749,,,,,12/20/2015,110013
c..12.20.15....11.30.13..,6298,12/20/15 11:30:13,3.801,,,,,12/20/2015,113013
c..12.20.15....12.00.13...1,6299,12/20/15 12:00:13,3.854,,,,,12/20/2015,121213
c..12.20.15....12.30.13...1,6300,12/20/15 12:30:13,3.985,,,,,12/20/2015,124213
c..12.20.15....01.00.13...1,6301,12/20/15 01:00:13,4.011,,,,,12/20/2015,11213
c..12.20.15....01.30.13...1,6302,12/20/15 01:30:13,3.985,,,,,12/20/2015,14213
c..12.20.15....02.00.13...1,6303,12/20/15 02:00:13,4.168,,,,,12/20/2015,21213
c..12.20.15....02.30.13...1,6304,12/20/15 02:30:13,4.272,,,,,12/20/2015,24213
c..12.20.15....03.00.13...1,6305,12/20/15 03:00:13,4.376,,,,,12/20/2015,31213
c..12.20.15....03.30.13...1,6306,12/20/15 03:30:13,4.48,,,,,12/20/2015,34213
c..12.20.15....04.00.13...1,6307,12/20/15 04:00:13,4.376,,,,,12/20/2015,41213
c..12.20.15....04.30.13...1,6308,12/20/15 04:30:13,4.376,,,,,12/20/2015,44213
c..12.20.15....05.00.13...1,6309,12/20/15 05:00:13,4.324,,,,,12/20/2015,51213
c..12.20.15....05.30.13...1,6310,12/20/15 05:30:13,4.037,,,,,12/20/2015,54213
c..12.20.15....06.00.13...1,6311,12/20/15 06:00:13,3.854,,,,,12/20/2015,61213
c..12.20.15....06.30.13...1,6312,12/20/15 06:30:13,3.643,,,,,12/20/2015,64213
c..12.20.15....07.00.13...1,6313,12/20/15 07:00:13,3.564,,,,,12/20/2015,71213
c..12.20.15....07.30.13...1,6314,12/20/15 07:30:13,3.617,,,,,12/20/2015,74213
c..12.20.15....08.00.13...1,6315,12/20/15 08:00:13,3.564,,,,,12/20/2015,81213
c..12.20.15....08.30.13...1,6316,12/20/15 08:30:13,3.564,,,,,12/20/2015,84213
c..12.20.15....09.00.13...1,6317,12/20/15 09:00:13,3.591,,,,,12/20/2015,91213
c..12.20.15....09.30.13...1,6318,12/20/15 09:30:13,3.591,,,,,12/20/2015,94213
c..12.20.15....10.00.13...1,6319,12/20/15 10:00:13,3.564,,,,,12/20/2015,101213
c..12.20.15....10.30.13...1,6320,12/20/15 10:30:13,3.591,,,,,12/20/2015,104213
c..12.20.15....11.00.13...1,6321,12/20/15 11:00:13,3.591,,,,,12/20/2015,111213
c..12.20.15....11.30.13...1,6322,12/20/15 11:30:13,3.564,,,,,12/20/2015,114213
c..12.21.15....12.00.13..,6323,12/21/15 12:00:13,3.564,,,,,12/21/2015,120013
c..12.21.15....12.30.13..,6324,12/21/15 12:30:13,3.564,,,,,12/21/2015,123013
c..12.21.15....01.00.13..,6325,12/21/15 01:00:13,3.564,,,,,12/21/2015,10013
c..12.21.15....01.30.13..,6326,12/21/15 01:30:13,3.564,,,,,12/21/2015,13013
c..12.21.15....02.00.13..,6327,12/21/15 02:00:13,3.538,,,,,12/21/2015,20013
c..12.21.15....02.30.13..,6328,12/21/15 02:30:13,3.564,,,,,12/21/2015,23013
c..12.21.15....03.00.13..,6329,12/21/15 03:00:13,3.564,,,,,12/21/2015,30013
c..12.21.15....03.30.13..,6330,12/21/15 03:30:13,3.591,,,,,12/21/2015,33013
c..12.21.15....04.00.13..,6331,12/21/15 04:00:13,3.591,,,,,12/21/2015,40013
c..12.21.15....04.30.13..,6332,12/21/15 04:30:13,3.591,,,,,12/21/2015,43013
c..12.21.15....05.00.13..,6333,12/21/15 05:00:13,3.591,,,,,12/21/2015,50013
c..12.21.15....05.30.13..,6334,12/21/15 05:30:13,3.591,,,,,12/21/2015,53013
c..12.21.15....06.00.13..,6335,12/21/15 06:00:13,3.538,,,,,12/21/2015,60013
c..12.21.15....06.30.13..,6336,12/21/15 06:30:13,3.538,,,,,12/21/2015,63013
c..12.21.15....07.00.13..,6337,12/21/15 07:00:13,3.538,,,,,12/21/2015,70013
c..12.21.15....07.30.13..,6338,12/21/15 07:30:13,3.459,,,,,12/21/2015,73013
c..12.21.15....08.00.13..,6339,12/21/15 08:00:13,3.485,,,,,12/21/2015,80013
c..12.21.15....08.30.13..,6340,12/21/15 08:30:13,3.485,,,,,12/21/2015,83013
c..12.21.15....09.00.13..,6341,12/21/15 09:00:13,3.459,,,,,12/21/2015,90013
c..12.21.15....09.30.13..,6342,12/21/15 09:30:13,3.485,,,,,12/21/2015,93013
c..12.21.15....10.00.13..,6343,12/21/15 10:00:13,3.485,,,,,12/21/2015,100013
c..12.21.15....10.30.13..,6344,12/21/15 10:30:13,3.485,,,,,12/21/2015,103013
c..12.21.15....11.00.13..,6345,12/21/15 11:00:13,3.564,,,,,12/21/2015,110013
c..12.21.15....11.30.13..,6346,12/21/15 11:30:13,3.775,,,,,12/21/2015,113013
c..12.21.15....12.00.13...1,6347,12/21/15 12:00:13,3.827,,,,,12/21/2015,121213
c..12.21.15....12.30.13...1,6348,12/21/15 12:30:13,3.906,,,,,12/21/2015,124213
c..12.21.15....01.00.13...1,6349,12/21/15 01:00:13,4.011,,,,,12/21/2015,11213
c..12.21.15....01.30.13...1,6350,12/21/15 01:30:13,4.141,,,,,12/21/2015,14213
c..12.21.15....02.00.13...1,6351,12/21/15 02:00:13,4.194,,,,,12/21/2015,21213
c..12.21.15....02.30.13...1,6352,12/21/15 02:30:13,4.246,,,,,12/21/2015,24213
c..12.21.15....03.00.13...1,6353,12/21/15 03:00:13,4.246,,,,,12/21/2015,31213
c..12.21.15....03.30.13...1,6354,12/21/15 03:30:13,4.272,,,,,12/21/2015,34213
c..12.21.15....04.00.13...1,6355,12/21/15 04:00:13,4.141,,,,,12/21/2015,41213
c..12.21.15....04.30.13...1,6356,12/21/15 04:30:13,4.089,,,,,12/21/2015,44213
c..12.21.15....05.00.13...1,6357,12/21/15 05:00:13,4.011,,,,,12/21/2015,51213
c..12.21.15....05.30.13...1,6358,12/21/15 05:30:13,3.67,,,,,12/21/2015,54213
c..12.21.15....06.00.13...1,6359,12/21/15 06:00:13,3.538,,,,,12/21/2015,61213
c..12.21.15....06.30.13...1,6360,12/21/15 06:30:13,3.433,,,,,12/21/2015,64213
c..12.21.15....07.00.13...1,6361,12/21/15 07:00:13,3.485,,,,,12/21/2015,71213
c..12.21.15....07.30.13...1,6362,12/21/15 07:30:13,3.38,,,,,12/21/2015,74213
c..12.21.15....08.00.13...1,6363,12/21/15 08:00:13,3.38,,,,,12/21/2015,81213
c..12.21.15....08.30.13...1,6364,12/21/15 08:30:13,3.142,,,,,12/21/2015,84213
c..12.21.15....09.00.13...1,6365,12/21/15 09:00:13,3.063,,,,,12/21/2015,91213
c..12.21.15....09.30.13...1,6366,12/21/15 09:30:13,3.116,,,,,12/21/2015,94213
c..12.21.15....10.00.13...1,6367,12/21/15 10:00:13,3.116,,,,,12/21/2015,101213
c..12.21.15....10.30.13...1,6368,12/21/15 10:30:13,3.274,,,,,12/21/2015,104213
c..12.21.15....11.00.13...1,6369,12/21/15 11:00:13,3.089,,,,,12/21/2015,111213
c..12.21.15....11.30.13...1,6370,12/21/15 11:30:13,2.85,,,,,12/21/2015,114213
c..12.22.15....12.00.13..,6371,12/22/15 12:00:13,2.983,,,,,12/22/2015,120013
c..12.22.15....12.30.13..,6372,12/22/15 12:30:13,3.168,,,,,12/22/2015,123013
c..12.22.15....01.00.13..,6373,12/22/15 01:00:13,3.354,,,,,12/22/2015,10013
c..12.22.15....01.30.13..,6374,12/22/15 01:30:13,3.327,,,,,12/22/2015,13013
c..12.22.15....02.00.13..,6375,12/22/15 02:00:13,3.354,,,,,12/22/2015,20013
c..12.22.15....02.30.13..,6376,12/22/15 02:30:13,3.354,,,,,12/22/2015,23013
c..12.22.15....03.00.13..,6377,12/22/15 03:00:13,3.274,,,,,12/22/2015,30013
c..12.22.15....03.30.13..,6378,12/22/15 03:30:13,3.327,,,,,12/22/2015,33013
c..12.22.15....04.00.13..,6379,12/22/15 04:00:13,3.274,,,,,12/22/2015,40013
c..12.22.15....04.30.13..,6380,12/22/15 04:30:13,3.327,,,,,12/22/2015,43013
c..12.22.15....05.00.13..,6381,12/22/15 05:00:13,3.274,,,,,12/22/2015,50013
c..12.22.15....05.30.13..,6382,12/22/15 05:30:13,3.195,,,,,12/22/2015,53013
c..12.22.15....06.00.13..,6383,12/22/15 06:00:13,3.116,,,,,12/22/2015,60013
c..12.22.15....06.30.13..,6384,12/22/15 06:30:13,2.877,,,,,12/22/2015,63013
c..12.22.15....07.00.13..,6385,12/22/15 07:00:13,2.717,,,,,12/22/2015,70013
c..12.22.15....07.30.13..,6386,12/22/15 07:30:13,2.744,,,,,12/22/2015,73013
c..12.22.15....08.00.13..,6387,12/22/15 08:00:13,2.744,,,,,12/22/2015,80013
c..12.22.15....08.30.13..,6388,12/22/15 08:30:13,2.823,,,,,12/22/2015,83013
c..12.22.15....09.00.13..,6389,12/22/15 09:00:13,2.93,,,,,12/22/2015,90013
c..12.22.15....09.30.13..,6390,12/22/15 09:30:13,2.85,,,,,12/22/2015,93013
c..12.22.15....10.00.13..,6391,12/22/15 10:00:13,3.168,,,,,12/22/2015,100013
c..12.22.15....10.30.13..,6392,12/22/15 10:30:13,3.433,,,,,12/22/2015,103013
c..12.22.15....11.00.13..,6393,12/22/15 11:00:13,3.512,,,,,12/22/2015,110013
c..12.22.15....11.30.13..,6394,12/22/15 11:30:13,3.591,,,,,12/22/2015,113013
c..12.22.15....12.00.13...1,6395,12/22/15 12:00:13,3.722,,,,,12/22/2015,121213
c..12.22.15....12.30.13...1,6396,12/22/15 12:30:13,3.801,,,,,12/22/2015,124213
c..12.22.15....01.00.13...1,6397,12/22/15 01:00:13,3.88,,,,,12/22/2015,11213
c..12.22.15....01.30.13...1,6398,12/22/15 01:30:13,3.906,,,,,12/22/2015,14213
c..12.22.15....02.00.13...1,6399,12/22/15 02:00:13,3.906,,,,,12/22/2015,21213
c..12.22.15....02.30.13...1,6400,12/22/15 02:30:13,3.932,,,,,12/22/2015,24213
c..12.22.15....03.00.13...1,6401,12/22/15 03:00:13,3.906,,,,,12/22/2015,31213
c..12.22.15....03.30.13...1,6402,12/22/15 03:30:13,3.906,,,,,12/22/2015,34213
c..12.22.15....04.00.13...1,6403,12/22/15 04:00:13,3.775,,,,,12/22/2015,41213
c..12.22.15....04.30.13...1,6404,12/22/15 04:30:13,3.722,,,,,12/22/2015,44213
c..12.22.15....05.00.13...1,6405,12/22/15 05:00:13,3.617,,,,,12/22/2015,51213
c..12.22.15....05.30.13...1,6406,12/22/15 05:30:13,3.512,,,,,12/22/2015,54213
c..12.22.15....06.00.13...1,6407,12/22/15 06:00:13,3.459,,,,,12/22/2015,61213
c..12.22.15....06.30.13...1,6408,12/22/15 06:30:13,3.354,,,,,12/22/2015,64213
c..12.22.15....07.00.13...1,6409,12/22/15 07:00:13,3.327,,,,,12/22/2015,71213
c..12.22.15....07.30.13...1,6410,12/22/15 07:30:13,3.274,,,,,12/22/2015,74213
c..12.22.15....08.00.13...1,6411,12/22/15 08:00:13,3.248,,,,,12/22/2015,81213
c..12.22.15....08.30.13...1,6412,12/22/15 08:30:13,3.221,,,,,12/22/2015,84213
c..12.22.15....09.00.13...1,6413,12/22/15 09:00:13,3.221,,,,,12/22/2015,91213
c..12.22.15....09.30.13...1,6414,12/22/15 09:30:13,3.221,,,,,12/22/2015,94213
c..12.22.15....10.00.13...1,6415,12/22/15 10:00:13,3.168,,,,,12/22/2015,101213
c..12.22.15....10.30.13...1,6416,12/22/15 10:30:13,3.248,,,,,12/22/2015,104213
c..12.22.15....11.00.13...1,6417,12/22/15 11:00:13,3.327,,,,,12/22/2015,111213
c..12.22.15....11.30.13...1,6418,12/22/15 11:30:13,3.274,,,,,12/22/2015,114213
c..12.23.15....12.00.13..,6419,12/23/15 12:00:13,3.168,,,,,12/23/2015,120013
c..12.23.15....12.30.13..,6420,12/23/15 12:30:13,3.116,,,,,12/23/2015,123013
c..12.23.15....01.00.13..,6421,12/23/15 01:00:13,3.195,,,,,12/23/2015,10013
c..12.23.15....01.30.13..,6422,12/23/15 01:30:13,3.195,,,,,12/23/2015,13013
c..12.23.15....02.00.13..,6423,12/23/15 02:00:13,3.221,,,,,12/23/2015,20013
c..12.23.15....02.30.13..,6424,12/23/15 02:30:13,3.142,,,,,12/23/2015,23013
c..12.23.15....03.00.13..,6425,12/23/15 03:00:13,3.116,,,,,12/23/2015,30013
c..12.23.15....03.30.13..,6426,12/23/15 03:30:13,3.168,,,,,12/23/2015,33013
c..12.23.15....04.00.13..,6427,12/23/15 04:00:13,3.327,,,,,12/23/2015,40013
c..12.23.15....04.30.13..,6428,12/23/15 04:30:13,3.195,,,,,12/23/2015,43013
c..12.23.15....05.00.13..,6429,12/23/15 05:00:13,3.116,,,,,12/23/2015,50013
c..12.23.15....05.30.13..,6430,12/23/15 05:30:13,3.036,,,,,12/23/2015,53013
c..12.23.15....06.00.13..,6431,12/23/15 06:00:13,3.009,,,,,12/23/2015,60013
c..12.23.15....06.30.13..,6432,12/23/15 06:30:13,3.116,,,,,12/23/2015,63013
c..12.23.15....07.00.13..,6433,12/23/15 07:00:13,3.009,,,,,12/23/2015,70013
c..12.23.15....07.30.13..,6434,12/23/15 07:30:13,3.036,,,,,12/23/2015,73013
c..12.23.15....08.00.13..,6435,12/23/15 08:00:13,3.089,,,,,12/23/2015,80013
c..12.23.15....08.30.13..,6436,12/23/15 08:30:13,3.142,,,,,12/23/2015,83013
c..12.23.15....09.00.13..,6437,12/23/15 09:00:13,3.168,,,,,12/23/2015,90013
c..12.23.15....09.30.13..,6438,12/23/15 09:30:13,2.877,,,,,12/23/2015,93013
c..12.23.15....10.00.13..,6439,12/23/15 10:00:13,2.983,,,,,12/23/2015,100013
c..12.23.15....10.30.13..,6440,12/23/15 10:30:13,3.116,,,,,12/23/2015,103013
c..12.23.15....11.00.13..,6441,12/23/15 11:00:13,3.168,,,,,12/23/2015,110013
c..12.23.15....11.30.13..,6442,12/23/15 11:30:13,3.195,,,,,12/23/2015,113013
c..12.23.15....12.00.13...1,6443,12/23/15 12:00:13,3.459,,,,,12/23/2015,121213
c..12.23.15....12.30.13...1,6444,12/23/15 12:30:13,3.406,,,,,12/23/2015,124213
c..12.23.15....01.00.13...1,6445,12/23/15 01:00:13,3.512,,,,,12/23/2015,11213
c..12.23.15....01.30.13...1,6446,12/23/15 01:30:13,3.564,,,,,12/23/2015,14213
c..12.23.15....02.00.13...1,6447,12/23/15 02:00:13,3.617,,,,,12/23/2015,21213
c..12.23.15....02.30.13...1,6448,12/23/15 02:30:13,3.749,,,,,12/23/2015,24213
c..12.23.15....03.00.13...1,6449,12/23/15 03:00:13,3.775,,,,,12/23/2015,31213
c..12.23.15....03.30.13...1,6450,12/23/15 03:30:13,3.775,,,,,12/23/2015,34213
c..12.23.15....04.00.13...1,6451,12/23/15 04:00:13,3.801,,,,,12/23/2015,41213
c..12.23.15....04.30.13...1,6452,12/23/15 04:30:13,3.749,,,,,12/23/2015,44213
c..12.23.15....05.00.13...1,6453,12/23/15 05:00:13,3.643,,,,,12/23/2015,51213
c..12.23.15....05.30.13...1,6454,12/23/15 05:30:13,3.538,,,,,12/23/2015,54213
c..12.23.15....06.00.13...1,6455,12/23/15 06:00:13,3.485,,,,,12/23/2015,61213
c..12.23.15....06.30.13...1,6456,12/23/15 06:30:13,3.433,,,,,12/23/2015,64213
c..12.23.15....07.00.13...1,6457,12/23/15 07:00:13,3.38,,,,,12/23/2015,71213
c..12.23.15....07.30.13...1,6458,12/23/15 07:30:13,3.354,,,,,12/23/2015,74213
c..12.23.15....08.00.13...1,6459,12/23/15 08:00:13,3.327,,,,,12/23/2015,81213
c..12.23.15....08.30.13...1,6460,12/23/15 08:30:13,3.301,,,,,12/23/2015,84213
c..12.23.15....09.00.13...1,6461,12/23/15 09:00:13,3.301,,,,,12/23/2015,91213
c..12.23.15....09.30.13...1,6462,12/23/15 09:30:13,3.274,,,,,12/23/2015,94213
c..12.23.15....10.00.13...1,6463,12/23/15 10:00:13,3.274,,,,,12/23/2015,101213
c..12.23.15....10.30.13...1,6464,12/23/15 10:30:13,3.248,,,,,12/23/2015,104213
c..12.23.15....11.00.13...1,6465,12/23/15 11:00:13,3.221,,,,,12/23/2015,111213
c..12.23.15....11.30.13...1,6466,12/23/15 11:30:13,3.168,,,,,12/23/2015,114213
c..12.24.15....12.00.13..,6467,12/24/15 12:00:13,3.168,,,,,12/24/2015,120013
c..12.24.15....12.30.13..,6468,12/24/15 12:30:13,3.195,,,,,12/24/2015,123013
c..12.24.15....01.00.13..,6469,12/24/15 01:00:13,3.168,,,,,12/24/2015,10013
c..12.24.15....01.30.13..,6470,12/24/15 01:30:13,3.142,,,,,12/24/2015,13013
c..12.24.15....02.00.13..,6471,12/24/15 02:00:13,3.168,,,,,12/24/2015,20013
c..12.24.15....02.30.13..,6472,12/24/15 02:30:13,3.142,,,,,12/24/2015,23013
c..12.24.15....03.00.13..,6473,12/24/15 03:00:13,3.142,,,,,12/24/2015,30013
c..12.24.15....03.30.13..,6474,12/24/15 03:30:13,3.116,,,,,12/24/2015,33013
c..12.24.15....04.00.13..,6475,12/24/15 04:00:13,3.142,,,,,12/24/2015,40013
c..12.24.15....04.30.13..,6476,12/24/15 04:30:13,3.116,,,,,12/24/2015,43013
c..12.24.15....05.00.13..,6477,12/24/15 05:00:13,3.142,,,,,12/24/2015,50013
c..12.24.15....05.30.13..,6478,12/24/15 05:30:13,3.089,,,,,12/24/2015,53013
c..12.24.15....06.00.13..,6479,12/24/15 06:00:13,3.116,,,,,12/24/2015,60013
c..12.24.15....06.30.13..,6480,12/24/15 06:30:13,3.168,,,,,12/24/2015,63013
c..12.24.15....07.00.13..,6481,12/24/15 07:00:13,3.116,,,,,12/24/2015,70013
c..12.24.15....07.30.13..,6482,12/24/15 07:30:13,3.063,,,,,12/24/2015,73013
c..12.24.15....08.00.13..,6483,12/24/15 08:00:13,3.036,,,,,12/24/2015,80013
c..12.24.15....08.30.13..,6484,12/24/15 08:30:13,3.063,,,,,12/24/2015,83013
c..12.24.15....09.00.13..,6485,12/24/15 09:00:13,3.116,,,,,12/24/2015,90013
c..12.24.15....09.30.13..,6486,12/24/15 09:30:13,3.089,,,,,12/24/2015,93013
c..12.24.15....10.00.13..,6487,12/24/15 10:00:13,3.142,,,,,12/24/2015,100013
c..12.24.15....10.30.13..,6488,12/24/15 10:30:13,3.221,,,,,12/24/2015,103013
c..12.24.15....11.00.13..,6489,12/24/15 11:00:13,3.38,,,,,12/24/2015,110013
c..12.24.15....11.30.13..,6490,12/24/15 11:30:13,3.538,,,,,12/24/2015,113013
c..12.24.15....12.00.13...1,6491,12/24/15 12:00:13,3.538,,,,,12/24/2015,121213
c..12.24.15....12.30.13...1,6492,12/24/15 12:30:13,3.67,,,,,12/24/2015,124213
c..12.24.15....01.00.13...1,6493,12/24/15 01:00:13,3.775,,,,,12/24/2015,11213
c..12.24.15....01.30.13...1,6494,12/24/15 01:30:13,3.749,,,,,12/24/2015,14213
c..12.24.15....02.00.13...1,6495,12/24/15 02:00:13,3.722,,,,,12/24/2015,21213
c..12.24.15....02.30.13...1,6496,12/24/15 02:30:13,3.67,,,,,12/24/2015,24213
c..12.24.15....03.00.13...1,6497,12/24/15 03:00:13,3.591,,,,,12/24/2015,31213
c..12.24.15....03.30.13...1,6498,12/24/15 03:30:13,3.538,,,,,12/24/2015,34213
c..12.24.15....04.00.13...1,6499,12/24/15 04:00:13,3.564,,,,,12/24/2015,41213
c..12.24.15....04.30.13...1,6500,12/24/15 04:30:13,3.538,,,,,12/24/2015,44213
c..12.24.15....05.00.13...1,6501,12/24/15 05:00:13,3.433,,,,,12/24/2015,51213
c..12.24.15....05.30.13...1,6502,12/24/15 05:30:13,3.327,,,,,12/24/2015,54213
c..12.24.15....06.00.13...1,6503,12/24/15 06:00:13,3.248,,,,,12/24/2015,61213
c..12.24.15....06.30.13...1,6504,12/24/15 06:30:13,3.248,,,,,12/24/2015,64213
c..12.24.15....07.00.13...1,6505,12/24/15 07:00:13,3.168,,,,,12/24/2015,71213
c..12.24.15....07.30.13...1,6506,12/24/15 07:30:13,3.063,,,,,12/24/2015,74213
c..12.24.15....08.00.13...1,6507,12/24/15 08:00:13,2.983,,,,,12/24/2015,81213
c..12.24.15....08.30.13...1,6508,12/24/15 08:30:13,2.983,,,,,12/24/2015,84213
c..12.24.15....09.00.13...1,6509,12/24/15 09:00:13,2.903,,,,,12/24/2015,91213
c..12.24.15....09.30.13...1,6510,12/24/15 09:30:13,2.93,,,,,12/24/2015,94213
c..12.24.15....10.00.13...1,6511,12/24/15 10:00:13,2.956,,,,,12/24/2015,101213
c..12.24.15....10.30.13...1,6512,12/24/15 10:30:13,2.877,,,,,12/24/2015,104213
c..12.24.15....11.00.13...1,6513,12/24/15 11:00:13,2.903,,,,,12/24/2015,111213
c..12.24.15....11.30.13...1,6514,12/24/15 11:30:13,2.956,,,,,12/24/2015,114213
c..12.25.15....12.00.13..,6515,12/25/15 12:00:13,2.85,,,,,12/25/2015,120013
c..12.25.15....12.30.13..,6516,12/25/15 12:30:13,2.903,,,,,12/25/2015,123013
c..12.25.15....01.00.13..,6517,12/25/15 01:00:13,2.93,,,,,12/25/2015,10013
c..12.25.15....01.30.13..,6518,12/25/15 01:30:13,2.956,,,,,12/25/2015,13013
c..12.25.15....02.00.13..,6519,12/25/15 02:00:13,2.956,,,,,12/25/2015,20013
c..12.25.15....02.30.13..,6520,12/25/15 02:30:13,2.903,,,,,12/25/2015,23013
c..12.25.15....03.00.13..,6521,12/25/15 03:00:13,2.956,,,,,12/25/2015,30013
c..12.25.15....03.30.13..,6522,12/25/15 03:30:13,3.036,,,,,12/25/2015,33013
c..12.25.15....04.00.13..,6523,12/25/15 04:00:13,2.983,,,,,12/25/2015,40013
c..12.25.15....04.30.13..,6524,12/25/15 04:30:13,2.956,,,,,12/25/2015,43013
c..12.25.15....05.00.13..,6525,12/25/15 05:00:13,2.85,,,,,12/25/2015,50013
c..12.25.15....05.30.13..,6526,12/25/15 05:30:13,3.142,,,,,12/25/2015,53013
c..12.25.15....06.00.13..,6527,12/25/15 06:00:13,3.221,,,,,12/25/2015,60013
c..12.25.15....06.30.13..,6528,12/25/15 06:30:13,3.221,,,,,12/25/2015,63013
c..12.25.15....07.00.13..,6529,12/25/15 07:00:13,3.168,,,,,12/25/2015,70013
c..12.25.15....07.30.13..,6530,12/25/15 07:30:13,3.063,,,,,12/25/2015,73013
c..12.25.15....08.00.13..,6531,12/25/15 08:00:13,2.956,,,,,12/25/2015,80013
c..12.25.15....08.30.13..,6532,12/25/15 08:30:13,2.93,,,,,12/25/2015,83013
c..12.25.15....09.00.13..,6533,12/25/15 09:00:13,2.903,,,,,12/25/2015,90013
c..12.25.15....09.30.13..,6534,12/25/15 09:30:13,2.85,,,,,12/25/2015,93013
c..12.25.15....10.00.13..,6535,12/25/15 10:00:13,2.877,,,,,12/25/2015,100013
c..12.25.15....10.30.13..,6536,12/25/15 10:30:13,3.009,,,,,12/25/2015,103013
c..12.25.15....11.00.13..,6537,12/25/15 11:00:13,3.116,,,,,12/25/2015,110013
c..12.25.15....11.30.13..,6538,12/25/15 11:30:13,3.221,,,,,12/25/2015,113013
c..12.25.15....12.00.13...1,6539,12/25/15 12:00:13,3.354,,,,,12/25/2015,121213
c..12.25.15....12.30.13...1,6540,12/25/15 12:30:13,3.538,,,,,12/25/2015,124213
c..12.25.15....01.00.13...1,6541,12/25/15 01:00:13,3.722,,,,,12/25/2015,11213
c..12.25.15....01.30.13...1,6542,12/25/15 01:30:13,3.801,,,,,12/25/2015,14213
c..12.25.15....02.00.13...1,6543,12/25/15 02:00:13,3.906,,,,,12/25/2015,21213
c..12.25.15....02.30.13...1,6544,12/25/15 02:30:13,4.011,,,,,12/25/2015,24213
c..12.25.15....03.00.13...1,6545,12/25/15 03:00:13,4.037,,,,,12/25/2015,31213
c..12.25.15....03.30.13...1,6546,12/25/15 03:30:13,4.011,,,,,12/25/2015,34213
c..12.25.15....04.00.13...1,6547,12/25/15 04:00:13,4.063,,,,,12/25/2015,41213
c..12.25.15....04.30.13...1,6548,12/25/15 04:30:13,3.958,,,,,12/25/2015,44213
c..12.25.15....05.00.13...1,6549,12/25/15 05:00:13,3.906,,,,,12/25/2015,51213
c..12.25.15....05.30.13...1,6550,12/25/15 05:30:13,3.801,,,,,12/25/2015,54213
c..12.25.15....06.00.13...1,6551,12/25/15 06:00:13,3.643,,,,,12/25/2015,61213
c..12.25.15....06.30.13...1,6552,12/25/15 06:30:13,3.433,,,,,12/25/2015,64213
c..12.25.15....07.00.13...1,6553,12/25/15 07:00:13,3.406,,,,,12/25/2015,71213
c..12.25.15....07.30.13...1,6554,12/25/15 07:30:13,3.301,,,,,12/25/2015,74213
c..12.25.15....08.00.13...1,6555,12/25/15 08:00:13,3.221,,,,,12/25/2015,81213
c..12.25.15....08.30.13...1,6556,12/25/15 08:30:13,3.089,,,,,12/25/2015,84213
c..12.25.15....09.00.13...1,6557,12/25/15 09:00:13,3.089,,,,,12/25/2015,91213
c..12.25.15....09.30.13...1,6558,12/25/15 09:30:13,3.116,,,,,12/25/2015,94213
c..12.25.15....10.00.13...1,6559,12/25/15 10:00:13,3.063,,,,,12/25/2015,101213
c..12.25.15....10.30.13...1,6560,12/25/15 10:30:13,3.089,,,,,12/25/2015,104213
c..12.25.15....11.00.13...1,6561,12/25/15 11:00:13,3.168,,,,,12/25/2015,111213
c..12.25.15....11.30.13...1,6562,12/25/15 11:30:13,3.036,,,,,12/25/2015,114213
c..12.26.15....12.00.13..,6563,12/26/15 12:00:13,3.063,,,,,12/26/2015,120013
c..12.26.15....12.30.13..,6564,12/26/15 12:30:13,3.195,,,,,12/26/2015,123013
c..12.26.15....01.00.13..,6565,12/26/15 01:00:13,3.221,,,,,12/26/2015,10013
c..12.26.15....01.30.13..,6566,12/26/15 01:30:13,3.168,,,,,12/26/2015,13013
c..12.26.15....02.00.13..,6567,12/26/15 02:00:13,3.009,,,,,12/26/2015,20013
c..12.26.15....02.30.13..,6568,12/26/15 02:30:13,3.063,,,,,12/26/2015,23013
c..12.26.15....03.00.13..,6569,12/26/15 03:00:13,2.983,,,,,12/26/2015,30013
c..12.26.15....03.30.13..,6570,12/26/15 03:30:13,3.009,,,,,12/26/2015,33013
c..12.26.15....04.00.13..,6571,12/26/15 04:00:13,3.009,,,,,12/26/2015,40013
c..12.26.15....04.30.13..,6572,12/26/15 04:30:13,2.956,,,,,12/26/2015,43013
c..12.26.15....05.00.13..,6573,12/26/15 05:00:13,2.983,,,,,12/26/2015,50013
c..12.26.15....05.30.13..,6574,12/26/15 05:30:13,2.77,,,,,12/26/2015,53013
c..12.26.15....06.00.13..,6575,12/26/15 06:00:13,2.77,,,,,12/26/2015,60013
c..12.26.15....06.30.13..,6576,12/26/15 06:30:13,2.744,,,,,12/26/2015,63013
c..12.26.15....07.00.13..,6577,12/26/15 07:00:13,2.797,,,,,12/26/2015,70013
c..12.26.15....07.30.13..,6578,12/26/15 07:30:13,2.823,,,,,12/26/2015,73013
